6,1,2,3,9,8,7,4,5
376,395,402,392,392,369,275,386,371
375,388,398,395,398,371,273,388,372
370,394,396,399,397,364,271,388,364
375,394,404,398,398,370,275,386,369
370,392,402,392,400,373,271,385,369
369,389,394,396,397,372,271,389,369
370,387,401,393,400,368,273,386,365
374,394,401,394,397,370,272,389,366
376,395,401,390,400,371,275,388,373
376,390,402,394,388,370,273,381,370
375,389,403,399,390,371,275,388,373
373,393,397,397,391,373,271,389,370
375,395,401,398,400,373,271,387,366
375,390,399,397,389,372,270,385,367
369,393,397,391,397,367,276,386,368
378,395,402,390,398,372,273,389,368
374,393,394,392,389,372,274,384,371
368,389,401,397,400,374,275,387,369
369,386,401,396,397,371,274,387,371
376,395,403,398,394,367,271,379,368
370,388,401,397,392,365,271,388,365
373,393,394,393,396,366,274,389,371
374,392,395,395,395,369,272,387,368
375,394,401,399,392,367,273,386,368
375,393,399,396,390,370,272,388,371
375,393,401,398,401,372,274,386,369
369,393,400,397,400,372,270,384,367
368,395,400,395,399,373,274,382,369
369,393,394,392,398,372,272,385,363
370,394,397,394,398,371,275,386,368
370,386,399,396,395,371,273,385,370
368,392,400,397,390,371,272,381,364
372,395,402,396,390,370,274,378,369
372,393,402,391,396,371,274,381,364
374,391,399,397,391,368,271,383,367
372,394,401,392,393,372,272,386,364
371,391,394,393,396,365,275,381,367
368,386,398,398,398,372,271,384,370
373,391,401,396,397,369,273,379,369
372,388,395,392,392,367,269,382,369
368,391,395,394,392,365,269,385,368
368,391,400,397,394,367,272,383,361
373,393,399,397,395,369,272,387,370
368,391,396,394,396,371,272,386,369
372,389,398,395,398,370,273,383,369
367,388,396,389,388,370,270,386,370
373,394,400,398,401,372,272,382,365
374,392,400,398,400,372,272,386,369
374,390,400,397,400,367,274,381,367
370,389,398,396,392,373,272,385,364
373,394,401,399,398,366,271,385,372
369,395,401,400,400,374,273,389,368
375,393,402,400,401,369,274,386,373
375,397,398,396,396,372,275,384,370
369,392,397,395,401,370,277,385,372
377,392,402,401,390,374,274,383,373
374,395,395,394,402,375,277,387,372
377,390,396,394,400,376,273,388,369
377,394,403,401,404,371,276,385,373
375,394,405,394,404,375,272,390,367
376,393,401,399,400,374,275,385,371
374,396,405,398,403,370,275,388,374
375,394,406,401,404,373,274,388,372
371,389,405,402,395,368,274,387,372
377,395,405,402,404,373,266,389,372
374,396,404,400,405,366,267,388,368
378,390,399,397,396,367,261,385,373
377,390,399,397,403,371,265,384,373
376,395,404,403,403,363,262,381,368
377,394,399,396,401,366,262,381,369
376,396,407,404,403,370,258,381,370
377,394,402,403,397,365,258,380,373
377,398,404,401,404,367,259,380,365
376,397,401,397,399,366,258,379,371
372,394,403,402,403,368,256,372,365
373,395,405,397,398,365,254,378,367
376,389,405,402,404,367,255,374,367
377,393,400,402,407,366,250,376,366
375,394,400,399,396,359,249,376,371
377,390,402,394,395,367,252,374,371
376,395,404,402,405,367,252,376,368
377,392,397,395,405,367,250,376,369
376,396,400,395,396,369,255,374,366
376,394,401,397,402,369,256,378,372
371,391,403,398,402,368,257,381,370
373,395,398,397,397,368,254,374,370
373,397,406,400,402,369,258,381,368
377,396,404,401,397,367,256,379,367
378,392,405,399,401,367,256,381,365
378,395,401,400,404,369,255,379,368
375,394,400,400,408,367,258,382,367
371,398,404,402,395,370,253,383,369
378,397,405,402,407,370,255,382,372
371,393,399,398,405,368,254,383,369
378,394,404,397,407,372,255,383,367
377,394,401,400,398,372,253,381,364
377,397,405,401,398,367,256,383,370
378,390,403,401,406,367,254,382,370
373,389,403,400,409,365,255,379,370
378,394,394,398,399,367,253,380,368
371,395,401,400,401,368,253,375,370
378,394,403,400,407,372,256,378,365
377,395,404,397,409,373,253,373,362
379,389,401,397,406,368,253,378,365
378,394,402,401,411,372,254,374,371
379,388,399,399,408,371,253,377,365
379,385,397,397,411,370,254,372,368
378,383,402,400,410,369,253,369,367
379,391,399,397,405,362,250,368,368
376,390,402,400,409,366,248,368,368
377,388,402,399,408,363,246,361,363
378,382,400,400,399,361,243,365,369
378,382,399,400,407,358,244,360,366
374,378,401,399,401,357,242,360,367
374,385,394,396,405,354,241,361,365
377,381,400,395,405,355,244,356,365
378,380,399,392,401,354,242,352,358
378,375,393,399,402,354,240,345,362
373,375,397,393,398,351,241,349,363
376,379,398,395,402,348,242,345,359
372,373,396,390,403,350,237,346,359
376,376,396,393,399,349,236,341,355
377,375,398,393,404,348,236,343,357
371,370,390,392,402,347,233,343,353
375,377,395,395,395,342,235,341,347
377,376,396,392,399,346,233,339,354
373,375,391,397,395,348,229,340,354
370,376,392,391,401,345,226,333,352
374,373,394,395,397,346,220,338,351
376,369,392,395,397,341,211,336,349
373,375,397,395,395,345,207,334,351
377,370,388,396,401,347,191,332,354
378,373,397,397,400,346,184,326,353
377,373,395,396,399,347,183,333,352
378,373,392,400,397,350,181,327,356
379,369,397,393,402,351,179,331,352
379,364,399,394,403,352,175,332,353
380,367,398,392,407,350,176,331,357
379,370,394,399,406,350,166,331,354
380,368,398,394,408,355,157,328,362
380,368,398,391,403,354,160,331,354
378,364,398,400,405,349,157,330,362
380,359,397,394,402,354,155,326,358
380,359,397,396,406,356,151,325,361
381,357,397,397,406,355,146,321,355
379,354,397,394,406,354,144,315,362
378,352,392,394,403,356,142,316,365
381,352,397,401,408,356,141,310,362
378,347,393,398,407,357,133,288,360
375,342,394,397,409,354,130,282,360
382,345,396,401,409,356,128,268,359
381,340,397,402,410,351,122,247,365
379,338,397,402,408,354,117,223,362
381,340,393,398,402,350,109,201,361
380,334,395,402,413,354,103,185,359
379,333,394,396,400,351,98,167,357
381,331,393,402,410,347,92,163,356
378,325,393,394,406,341,90,154,352
373,328,387,400,408,337,88,145,352
378,328,379,396,401,336,86,138,350
376,324,375,392,404,325,85,144,347
378,331,374,397,407,302,85,149,340
374,335,365,393,398,270,87,170,324
373,339,365,398,400,229,92,194,302
370,344,357,395,400,187,103,242,251
372,348,340,393,397,159,123,283,209
372,354,338,387,395,140,144,312,179
370,360,335,392,391,120,173,327,158
364,365,333,389,385,109,198,337,140
362,370,331,386,383,103,215,341,130
358,371,331,379,374,100,229,348,127
350,376,329,367,355,103,240,355,126
336,378,333,368,326,107,246,358,143
316,378,337,357,289,115,246,365,158
286,383,344,352,248,125,250,368,179
261,385,344,350,227,135,253,367,198
244,381,346,346,210,145,254,368,217
234,383,353,349,200,154,255,370,239
230,384,354,346,195,161,258,370,249
226,384,358,347,188,168,257,369,263
221,384,366,341,175,178,258,370,271
213,388,365,341,174,190,259,372,279
209,388,368,342,167,203,260,373,289
202,387,374,345,158,215,260,376,299
199,384,376,344,152,222,260,376,304
202,386,374,344,153,233,259,373,306
204,391,378,342,146,234,261,377,305
220,385,377,350,156,232,262,372,307
230,386,378,353,159,230,262,375,307
233,389,377,356,161,225,261,376,308
254,389,381,357,158,223,261,378,306
269,390,381,358,167,218,262,377,304
276,388,376,365,179,210,262,374,305
274,386,377,368,184,194,261,375,301
286,386,379,371,187,170,261,377,295
307,390,376,372,218,153,261,374,278
319,386,375,379,242,136,261,373,264
332,391,378,378,260,123,258,375,244
340,389,372,384,295,115,258,372,224
345,387,370,384,320,108,256,372,203
343,390,375,386,326,101,253,373,190
347,390,371,390,349,96,251,372,178
353,387,370,391,360,93,249,371,174
348,385,366,390,370,97,250,367,169
358,386,370,390,366,97,245,369,167
354,382,366,390,371,95,244,368,157
357,383,368,394,379,92,239,365,151
358,383,367,394,385,98,237,361,150
366,378,364,394,388,101,229,354,167
369,380,369,389,385,103,219,353,174
369,380,371,395,392,102,204,347,190
366,377,371,397,388,112,182,339,211
372,377,369,394,397,129,157,331,237
373,376,377,397,398,150,130,325,280
373,375,385,398,393,174,109,320,312
372,375,387,394,397,210,97,309,328
375,371,388,393,402,260,89,288,331
375,365,390,398,404,304,85,265,334
374,369,398,394,398,326,82,250,344
377,367,393,397,405,340,82,223,352
378,368,395,398,410,348,82,210,356
376,362,398,399,406,349,83,208,361
378,372,393,397,404,349,84,204,363
378,367,397,398,408,356,85,193,363
377,365,397,398,397,354,83,189,362
375,370,400,396,405,350,82,188,359
371,368,392,394,403,348,82,195,352
374,371,400,393,400,349,80,191,354
377,369,393,398,406,343,81,201,351
375,365,397,394,405,335,80,215,345
372,369,394,393,405,334,81,218,349
377,366,393,398,405,323,84,229,342
377,368,387,396,402,307,84,241,340
372,369,392,397,397,283,84,259,341
376,370,392,395,396,261,86,272,338
376,369,390,394,403,237,90,286,333
370,369,385,391,397,207,94,293,315
373,374,380,391,400,190,101,304,307
373,373,378,397,400,168,109,313,290
373,372,376,394,389,142,123,324,253
372,375,373,393,385,125,146,329,213
367,378,370,395,397,119,164,332,202
365,379,366,393,391,106,195,342,176
363,378,369,394,391,108,201,342,175
373,378,367,388,391,108,202,345,176
367,379,370,395,389,101,208,348,173
362,379,361,393,392,104,215,348,167
368,380,370,395,387,102,221,350,160
368,381,369,395,390,99,224,354,155
366,383,368,394,387,98,233,359,142
362,383,368,389,378,95,241,365,140
356,384,370,389,370,94,246,368,143
350,384,371,392,363,96,251,370,154
347,387,377,392,333,94,254,374,176
341,388,377,382,297,106,258,375,207
331,390,381,387,262,112,258,377,235
314,389,383,380,214,133,262,377,265
303,387,384,383,196,147,261,378,285
285,390,382,380,177,170,263,377,295
261,390,387,375,161,189,263,379,304
255,393,387,375,147,213,264,380,305
244,394,388,376,138,233,265,380,308
220,390,387,381,128,255,265,379,315
203,389,392,376,116,272,266,382,321
184,393,390,381,111,283,267,379,324
170,390,394,384,105,294,266,381,327
162,389,394,381,94,301,267,381,333
154,394,392,387,102,303,266,382,336
156,393,397,386,90,308,267,384,340
149,393,395,389,94,311,267,382,340
144,393,401,393,91,314,266,383,344
140,393,401,393,95,317,267,384,346
137,391,401,390,86,321,267,384,347
135,395,401,396,84,324,268,385,348
138,391,397,394,93,328,269,382,349
141,394,402,396,90,326,268,385,350
150,394,400,392,82,329,269,385,349
157,391,402,397,90,328,268,384,351
163,392,402,398,84,329,269,385,351
161,392,403,400,89,329,268,385,353
166,387,402,400,90,332,269,384,353
182,395,399,397,88,332,270,384,351
194,394,403,398,79,331,268,386,352
202,389,404,397,90,332,269,383,351
217,393,404,395,84,331,269,386,351
238,392,404,404,85,326,268,386,353
257,393,404,402,87,325,268,386,353
269,392,402,404,92,322,269,385,352
274,396,399,401,92,325,270,383,351
281,395,402,399,88,323,269,382,350
283,396,396,402,91,320,269,382,347
289,392,404,396,93,321,268,384,348
294,394,403,398,88,319,268,385,349
295,392,404,406,96,318,268,385,349
293,393,404,405,98,317,269,386,351
301,392,404,406,100,317,270,383,350
301,394,404,402,89,315,269,386,351
301,388,404,406,100,315,268,386,350
299,391,404,406,99,313,268,386,349
295,394,405,403,90,315,269,386,350
302,394,402,400,96,314,269,385,347
297,396,404,402,91,312,270,386,349
300,394,405,406,91,311,268,386,349
301,390,399,405,102,311,268,383,350
296,392,404,408,97,308,268,386,349
299,394,396,406,101,310,269,383,348
294,394,405,403,90,309,269,384,349
299,395,405,407,99,304,268,386,349
297,392,403,407,102,305,269,384,348
296,394,405,407,104,301,268,386,348
304,394,404,401,99,301,269,385,345
300,394,405,404,97,298,269,383,343
309,389,402,406,113,290,269,383,345
313,392,403,407,120,276,268,385,343
314,392,401,406,135,261,268,383,340
330,396,402,407,158,235,266,384,336
342,393,399,405,205,199,267,382,329
352,388,403,405,268,160,266,383,325
361,393,401,400,336,122,266,383,315
367,394,405,401,358,102,265,384,310
369,395,407,405,375,93,263,382,307
371,393,407,398,383,86,258,382,306
366,395,408,405,387,83,255,381,309
372,392,403,402,392,85,250,379,314
373,393,410,404,389,90,245,378,323
370,396,410,404,393,97,239,376,331
373,395,410,404,389,111,233,376,340
373,396,407,402,402,125,225,373,347
374,396,410,400,389,152,216,372,352
375,393,404,401,399,180,206,367,356
371,393,410,404,399,205,194,371,354
375,399,406,403,400,222,185,367,361
370,398,404,399,400,233,178,372,356
369,396,408,395,400,233,180,369,357
375,399,407,397,399,227,186,369,354
374,395,410,405,394,228,193,369,361
375,392,409,404,398,229,194,370,362
375,395,410,404,393,230,190,372,362
374,396,410,402,397,238,189,371,363
375,400,405,397,400,237,186,370,364
375,393,410,404,397,233,183,372,360
373,398,405,403,391,233,181,372,358
375,397,410,404,394,244,178,372,366
370,396,410,400,400,262,177,372,366
375,389,408,404,400,265,177,371,365
376,396,404,402,400,269,180,369,365
374,395,407,397,397,265,183,372,360
374,393,402,401,397,259,183,369,362
375,398,403,401,400,261,185,369,364
373,394,405,397,397,269,185,370,359
374,395,411,404,394,269,184,371,366
374,397,407,397,398,276,184,371,359
374,392,409,405,399,276,182,371,365
375,396,410,403,391,277,179,372,361
370,396,408,398,395,280,177,371,361
375,389,409,404,400,285,180,371,364
373,397,407,397,399,287,182,370,359
369,398,409,399,399,285,183,366,361
372,394,410,404,399,290,182,368,365
373,397,405,397,398,293,178,367,364
375,392,409,402,400,294,173,369,363
373,394,410,404,399,298,169,369,367
370,399,405,397,397,304,167,370,363
369,398,406,397,397,305,165,370,362
375,397,409,397,397,306,162,365,360
