6,1,2,3,9,8,7,4,5
375,410,417,699,394,366,270,401,379
378,410,410,690,400,378,269,398,379
384,410,416,695,411,368,258,399,380
384,410,401,691,411,380,265,390,379
381,404,417,679,410,366,264,383,378
375,404,415,692,408,373,258,399,379
384,409,413,703,412,375,271,386,374
377,395,417,689,394,379,265,395,378
383,400,401,691,408,365,259,393,371
383,406,402,694,419,379,256,398,362
385,413,402,683,410,378,272,385,377
384,408,403,691,417,366,262,401,378
370,405,407,695,389,377,261,397,367
381,409,404,693,410,375,266,397,366
384,403,416,686,393,368,263,395,363
377,394,414,695,407,379,262,388,378
385,393,416,703,397,378,260,400,381
381,394,412,694,418,377,264,387,378
383,409,401,701,421,361,259,396,362
370,409,418,695,416,372,270,400,367
384,401,417,701,400,368,263,401,373
385,408,400,693,419,374,265,388,378
384,408,414,693,401,365,267,389,378
382,405,410,688,406,371,266,402,361
384,410,406,703,414,369,259,398,374
385,393,416,702,392,368,261,401,377
385,407,417,701,394,369,265,400,362
384,393,411,694,425,371,260,389,373
375,412,406,701,401,369,265,400,366
384,408,416,702,398,356,256,399,375
382,407,415,702,411,354,252,397,374
380,396,406,693,415,369,261,381,370
376,410,414,697,416,365,256,390,373
381,410,415,704,394,359,254,395,373
378,410,414,689,420,366,263,380,365
385,409,401,684,421,365,264,385,358
373,404,398,686,421,364,261,388,368
383,403,404,682,418,361,261,389,361
373,388,412,692,422,358,249,387,374
377,405,405,677,416,358,255,390,362
382,405,415,687,410,356,247,390,370
370,392,415,699,413,344,236,387,375
384,392,407,687,420,362,243,374,372
384,403,418,692,403,360,239,386,368
383,400,417,698,397,360,240,383,368
385,403,410,678,418,365,240,381,363
381,390,401,687,431,368,240,366,363
384,388,413,694,428,362,235,369,376
386,399,416,696,400,368,233,372,379
387,395,400,681,425,373,244,356,370
385,402,411,680,421,374,242,368,365
381,397,399,685,422,373,239,361,378
374,393,415,691,415,375,244,369,368
383,402,417,698,413,376,245,369,373
374,394,415,698,433,369,237,366,379
382,386,411,691,433,380,244,361,379
373,389,414,702,423,365,237,369,381
388,398,413,692,420,379,244,370,369
386,399,416,690,417,378,244,368,370
374,382,410,704,409,374,238,365,380
389,386,403,685,432,380,243,350,372
376,382,405,691,433,379,238,347,375
388,380,412,695,429,374,227,356,378
388,379,405,691,431,377,228,346,371
380,390,409,694,427,377,217,350,378
381,374,414,705,408,369,209,359,379
387,388,416,704,410,367,206,358,380
381,388,405,680,426,376,208,353,363
390,388,398,687,426,377,207,345,369
387,383,413,706,410,367,197,357,378
385,381,414,702,418,361,188,357,378
377,364,407,697,428,375,188,350,377
384,369,408,698,426,370,180,349,375
390,373,400,693,423,375,179,338,373
390,374,413,695,413,372,170,355,370
390,366,413,703,419,374,166,353,376
383,369,413,705,421,376,175,346,377
391,373,400,688,421,376,174,338,374
377,372,397,697,422,374,167,351,363
380,359,405,697,424,360,165,339,365
377,369,412,707,419,376,164,333,376
376,359,412,702,429,372,158,341,360
385,368,398,698,429,360,156,340,376
391,365,398,709,423,373,152,322,364
389,366,414,706,431,373,151,329,378
386,358,410,699,403,358,142,317,375
383,368,397,709,422,374,147,319,367
389,362,402,699,428,360,140,318,372
390,364,412,706,417,371,142,317,376
378,367,410,708,413,372,142,315,376
385,365,409,695,410,373,132,310,364
377,352,409,703,396,371,129,285,375
389,344,411,708,398,365,116,288,374
389,354,407,699,417,370,113,279,359
388,341,404,699,420,365,110,274,364
388,347,393,695,417,360,106,264,370
390,359,404,701,401,360,101,266,358
389,348,402,696,403,358,99,261,367
388,357,402,706,398,351,95,254,366
386,356,398,704,395,347,93,247,365
389,354,388,687,412,341,94,245,350
377,341,392,702,417,330,97,246,351
374,347,391,700,418,304,97,252,356
387,360,375,685,422,287,102,254,339
373,360,387,701,411,247,103,283,332
381,366,378,692,416,221,119,305,306
374,366,363,692,415,202,137,313,267
370,358,371,697,394,172,148,342,240
380,369,369,694,403,151,163,348,237
379,375,361,684,405,145,183,352,212
378,380,364,683,404,132,191,354,209
369,371,357,661,396,137,214,358,190
376,387,350,650,397,136,224,355,187
370,385,344,664,395,137,227,351,203
373,389,361,678,377,123,223,362,207
372,389,359,677,374,124,226,362,208
372,386,360,645,369,136,234,365,208
369,383,360,669,363,125,229,365,209
365,390,346,640,361,141,244,356,206
352,390,361,659,345,135,232,369,218
347,389,349,626,325,149,243,370,212
342,392,365,648,298,149,239,375,233
343,393,365,658,305,156,245,373,220
328,393,352,622,305,157,243,369,221
331,384,357,638,291,161,243,366,237
303,389,366,652,261,153,236,378,248
291,390,364,613,244,176,248,377,245
269,389,366,616,204,185,246,381,273
239,394,372,635,195,190,239,381,287
232,392,374,634,185,202,241,381,298
234,395,376,611,168,222,248,383,296
219,389,369,618,180,230,250,373,305
217,395,377,619,178,233,253,373,303
225,393,373,594,169,235,253,382,313
207,395,380,628,152,234,249,383,318
222,394,369,608,168,252,252,374,315
226,392,385,605,148,258,254,383,317
227,396,387,619,142,264,249,383,328
233,394,383,615,162,277,249,378,327
235,394,389,595,150,281,255,384,320
238,394,380,607,158,286,257,378,325
234,397,392,613,136,285,253,384,327
242,393,389,615,159,289,252,379,329
242,397,383,594,142,277,250,384,331
250,395,386,593,163,281,257,383,316
274,394,383,598,172,277,256,381,314
272,397,394,638,170,257,249,382,329
292,391,392,637,186,256,247,378,326
292,391,388,632,195,264,255,376,322
301,395,383,613,182,245,255,381,327
322,396,392,622,201,246,254,384,317
317,394,392,653,221,234,249,380,324
330,396,391,656,238,220,246,380,323
336,395,394,665,254,202,244,381,322
344,394,392,669,276,192,244,380,319
356,396,392,677,278,176,244,382,318
357,394,388,674,304,180,247,378,314
349,397,395,681,296,171,240,379,310
353,396,394,682,315,154,239,381,312
346,393,393,680,336,154,241,379,307
363,392,387,673,354,153,245,374,291
364,392,389,677,361,147,244,374,295
356,395,394,685,369,128,234,378,291
357,394,394,687,378,123,235,376,283
356,391,384,663,383,131,244,372,269
363,394,396,687,382,118,234,376,285
373,396,399,681,369,126,239,378,285
374,396,394,671,378,123,240,377,272
376,395,401,693,371,112,234,375,279
379,394,400,693,382,104,230,373,274
364,389,393,684,390,121,232,369,273
379,397,390,669,391,123,236,370,277
380,394,387,681,397,129,234,360,301
381,396,392,669,394,135,230,362,297
379,395,406,697,377,138,218,365,322
381,395,403,690,394,150,216,358,325
371,394,407,693,395,146,204,361,331
374,388,406,692,396,169,204,355,332
382,396,412,702,379,174,188,357,338
373,400,400,677,397,197,180,353,326
383,392,403,700,376,203,163,353,336
382,402,417,702,379,235,148,351,349
377,400,400,683,401,270,145,347,353
381,400,404,684,400,297,136,341,341
381,405,417,693,390,314,124,347,347
384,391,411,701,386,331,117,346,354
379,393,417,698,400,338,114,341,363
384,391,416,697,400,351,111,334,365
385,398,407,691,400,358,104,332,361
385,402,413,693,390,358,96,342,362
384,410,411,682,398,362,95,338,361
379,410,419,703,382,362,92,343,375
385,401,417,701,403,365,98,337,376
