6,1,2,3,9,8,7,4,5
389,417,423,726,361,382,265,393,379
390,411,410,727,356,370,259,394,382
377,412,420,715,362,382,268,406,386
390,416,416,713,365,381,268,406,385
387,416,421,716,356,374,274,405,381
391,413,420,726,369,382,266,398,384
383,417,420,721,356,376,265,403,378
392,416,409,722,366,385,272,404,386
390,405,409,721,369,384,259,406,379
390,417,422,709,368,383,268,406,386
389,404,415,709,365,379,273,395,384
385,418,418,715,365,371,272,393,369
389,415,424,709,355,381,272,391,370
390,417,426,723,364,385,261,390,381
376,415,421,714,368,379,267,403,385
390,402,422,706,366,371,262,403,384
388,406,423,709,359,383,272,390,382
387,415,410,724,367,383,271,399,371
389,404,409,722,362,383,264,405,381
390,415,421,721,353,371,267,402,380
390,418,419,726,368,383,262,398,374
387,416,422,723,365,383,272,403,372
388,412,422,721,359,381,270,404,382
386,402,414,720,363,381,269,404,382
375,412,423,716,368,383,272,394,384
388,416,419,702,353,378,269,390,379
379,413,419,719,368,379,266,404,379
384,409,420,715,368,378,268,405,381
388,411,421,713,366,383,264,404,378
377,410,422,717,364,380,272,404,383
388,400,409,716,365,377,263,403,382
388,411,421,709,367,371,270,393,378
387,409,420,709,353,379,263,394,382
387,415,416,710,365,367,270,390,379
387,410,407,710,362,371,269,397,371
384,416,407,701,365,380,265,403,375
383,415,409,694,362,368,269,401,380
377,412,422,710,354,378,259,404,384
387,411,422,711,353,377,267,391,381
373,406,413,713,369,380,260,397,376
387,400,417,706,367,380,267,404,370
386,405,413,713,364,368,259,399,381
384,407,410,706,367,382,264,394,382
373,413,419,709,366,381,262,390,384
381,416,423,705,366,382,269,405,372
378,402,421,710,365,381,262,401,367
387,409,421,710,362,380,268,394,377
378,413,418,715,354,378,258,388,380
385,415,406,711,363,378,272,401,377
386,405,418,709,366,377,260,399,382
377,399,418,701,366,379,270,403,378
382,414,417,696,353,368,257,396,366
387,400,418,713,367,364,258,390,368
374,414,415,696,362,380,258,401,370
378,413,414,698,365,376,261,402,382
379,405,409,702,366,374,269,404,384
386,404,419,702,360,379,259,397,381
387,416,419,706,362,368,273,405,382
386,410,410,707,356,368,264,401,369
385,415,419,702,353,378,261,399,373
374,405,415,695,355,374,267,390,381
381,403,418,704,366,380,263,398,383
386,416,410,694,358,370,269,390,371
385,415,419,701,357,379,260,403,368
386,415,421,714,356,370,264,401,383
383,412,419,704,363,378,259,402,374
386,410,420,705,365,381,259,393,380
387,417,409,691,361,375,270,404,379
373,406,413,710,351,378,266,398,378
376,403,421,700,366,381,271,399,370
381,409,410,705,367,382,260,400,379
385,405,418,708,362,370,270,392,382
381,414,420,715,367,369,270,405,376
374,414,424,718,359,380,262,389,379
378,402,423,702,369,382,259,403,372
379,412,419,719,365,383,266,402,386
388,417,412,704,355,379,259,401,382
380,411,418,700,355,370,268,405,377
379,403,423,711,368,381,261,392,386
388,418,414,710,367,384,269,405,381
376,407,410,724,364,385,266,406,374
389,414,409,725,367,373,261,401,385
385,410,424,713,368,385,272,400,383
389,418,423,706,363,382,273,395,372
389,419,424,720,356,384,262,405,384
390,418,412,722,370,369,262,401,386
387,411,410,726,364,381,272,394,378
389,421,426,727,369,385,264,406,387
387,402,424,713,370,386,265,406,372
382,417,413,724,362,375,269,395,387
390,403,415,726,359,385,267,401,386
379,416,409,726,369,372,273,408,384
390,420,425,727,370,377,263,400,385
390,417,425,726,367,373,270,404,370
388,417,427,726,364,386,269,409,382
378,419,419,727,371,387,274,407,375
392,420,423,726,358,384,266,404,375
379,413,421,726,360,381,274,409,387
389,411,427,726,372,373,262,399,380
392,404,424,726,366,383,273,407,375
392,406,423,727,360,384,264,407,381
384,415,424,727,360,386,266,403,375
390,421,419,726,373,373,263,409,387
387,413,422,727,371,387,275,405,388
380,420,418,727,370,388,268,397,387
379,416,422,726,372,384,276,411,376
391,421,426,727,366,388,270,410,386
389,422,428,727,371,387,275,399,389
385,417,416,727,361,386,277,411,382
381,414,413,727,373,377,276,403,391
394,411,421,727,374,387,264,405,388
393,415,422,726,375,390,273,395,384
395,418,426,726,365,377,270,411,386
389,421,429,727,374,376,277,408,391
395,424,420,726,367,381,278,412,388
395,409,429,726,375,391,275,400,384
394,411,423,727,376,387,267,409,377
395,417,423,727,373,389,278,400,383
384,410,416,726,371,380,273,398,389
396,418,426,727,363,388,268,412,389
396,413,418,726,374,389,265,411,388
397,415,428,727,364,381,276,409,387
396,424,429,726,371,385,270,404,381
397,424,429,726,373,376,274,413,388
383,414,429,726,363,387,276,413,392
381,421,427,727,377,385,265,410,392
396,410,429,726,377,384,275,406,381
390,422,429,726,375,385,264,397,385
395,424,431,726,376,380,270,411,388
394,415,419,726,374,373,265,409,391
396,418,428,727,376,381,266,411,391
390,411,427,726,373,383,274,400,376
397,411,429,726,368,375,269,405,388
397,425,431,726,362,380,269,408,386
397,414,430,726,373,377,269,406,385
382,424,421,727,365,379,261,405,386
393,423,429,726,364,374,263,395,386
396,417,424,727,360,376,261,405,384
382,424,426,726,363,374,260,405,382
394,424,426,726,362,366,265,393,381
393,424,410,727,357,368,259,402,380
389,407,411,726,356,352,261,403,381
388,406,425,726,359,360,260,400,383
385,420,424,726,354,359,271,390,378
377,407,412,727,357,359,265,389,374
389,416,420,726,359,355,264,402,377
377,416,411,727,360,357,260,400,362
375,415,422,726,350,348,258,392,372
374,405,424,726,358,349,258,397,368
382,404,423,718,359,342,263,396,370
382,419,418,726,346,342,258,401,373
377,417,422,726,351,350,263,393,370
377,416,406,726,358,350,264,402,361
378,416,426,714,356,352,261,401,359
376,407,422,711,359,340,261,396,355
378,418,413,700,357,350,266,397,353
375,411,421,709,354,350,259,396,369
375,416,419,703,344,346,260,398,369
364,413,408,714,356,348,267,393,367
372,416,418,709,357,343,263,400,366
373,410,421,703,356,348,259,389,363
375,417,422,706,342,341,266,397,367
374,413,420,705,347,336,257,401,363
374,411,410,716,344,337,261,398,361
361,410,423,710,356,341,264,394,361
362,416,423,711,354,344,264,401,361
369,413,421,711,358,345,266,397,361
370,411,421,711,354,334,257,400,356
371,413,419,702,343,340,261,398,346
369,413,417,709,358,343,260,396,357
377,410,408,715,353,339,260,387,346
373,410,414,697,346,325,261,386,352
370,412,418,709,358,330,251,395,345
379,412,417,705,357,320,254,399,353
375,413,413,706,356,304,256,389,352
370,402,402,691,351,293,258,396,349
380,410,414,664,341,279,254,398,349
379,405,404,695,332,274,256,390,341
378,404,407,698,333,251,254,385,346
378,409,397,669,326,235,256,397,339
375,410,399,669,308,225,256,387,341
376,412,400,685,314,221,252,396,338
377,408,400,686,312,213,255,384,326
364,408,388,658,313,205,252,390,331
377,408,395,658,313,188,253,391,322
374,409,395,688,315,182,253,381,302
361,406,379,660,317,171,245,393,291
374,408,392,674,313,175,251,385,295
370,404,386,681,305,173,249,380,284
364,409,389,671,288,174,253,389,269
352,404,390,679,283,173,246,391,274
343,407,385,652,263,165,254,387,276
330,404,376,650,265,170,248,383,270
325,408,388,674,260,174,253,394,267
312,402,389,659,248,178,251,387,276
320,409,389,672,253,179,255,389,277
319,408,388,653,250,176,246,386,265
319,407,388,675,250,172,248,390,257
310,406,373,640,260,160,253,393,252
328,409,379,649,265,151,244,387,230
325,407,379,647,282,146,253,392,226
353,406,381,669,305,140,245,378,210
349,405,380,675,320,133,243,386,192
372,397,368,653,336,118,250,384,180
379,402,362,684,347,123,244,384,172
374,406,377,680,368,114,245,377,166
379,398,374,693,379,121,241,378,148
387,401,369,686,385,123,231,376,157
387,398,361,695,388,123,226,373,157
390,398,362,702,390,127,213,363,146
386,393,356,699,390,132,195,365,151
392,394,358,701,392,135,191,367,165
392,393,357,684,386,133,171,359,165
392,389,367,696,394,149,156,356,176
388,387,356,684,392,150,145,339,200
395,379,362,699,395,157,132,324,209
394,381,368,699,397,178,115,310,227
386,378,383,707,397,182,103,287,248
394,381,390,701,395,200,98,258,266
382,369,380,694,398,229,93,240,295
397,368,393,705,398,247,87,234,325
395,378,393,694,392,263,84,210,334
396,371,403,701,396,293,79,199,356
394,366,395,703,398,314,79,184,366
389,370,403,694,387,326,78,172,371
383,358,409,713,389,355,78,152,372
382,365,413,711,395,357,78,153,368
394,370,414,695,389,365,76,154,372
383,369,414,709,394,362,77,152,368
389,360,405,690,380,369,76,159,373
394,359,417,706,389,365,77,150,366
396,367,416,697,393,373,76,154,374
385,369,416,701,391,374,78,139,372
394,368,416,699,378,362,78,148,368
392,362,404,696,389,372,74,148,374
382,363,417,704,387,371,74,137,373
394,365,417,707,387,369,74,140,373
382,375,413,705,375,366,75,153,365
393,374,416,698,384,354,74,166,370
379,383,417,697,381,340,77,188,368
392,386,418,702,382,341,79,211,369
378,395,411,694,383,317,76,242,356
389,401,409,682,374,282,83,288,361
392,401,417,701,382,256,93,322,347
386,405,410,685,367,227,107,349,349
384,406,409,685,366,193,127,357,329
387,407,402,695,378,171,155,354,284
389,408,396,681,372,140,176,365,270
376,405,408,695,375,139,192,357,250
384,408,407,694,376,132,207,368,238
382,409,406,697,361,126,216,364,236
377,409,397,676,373,126,226,369,241
379,402,402,693,362,126,231,376,237
375,406,396,686,372,123,243,375,239
387,409,403,688,358,122,237,378,232
374,407,400,691,373,116,245,374,231
384,407,399,693,366,121,238,375,208
385,407,383,670,359,119,246,379,211
372,406,385,683,354,117,248,381,189
383,405,382,690,368,117,251,388,184
377,409,388,693,365,117,250,385,184
369,406,383,682,353,108,245,382,182
379,409,377,686,362,118,248,383,177
376,409,375,692,353,118,249,387,174
367,406,383,661,350,119,248,385,158
374,407,373,668,339,118,253,387,172
366,406,376,658,317,110,253,385,163
353,406,379,664,309,125,256,393,182
354,407,381,669,284,129,257,392,194
338,411,379,662,266,131,254,394,199
318,409,381,652,242,132,261,389,213
292,410,381,632,225,154,262,394,228
268,408,381,628,201,155,254,394,226
249,409,385,648,195,174,254,394,249
223,410,385,634,180,181,257,395,244
225,407,387,619,178,182,255,393,257
208,410,385,638,177,185,261,389,251
196,407,379,607,175,178,258,394,251
208,407,375,588,175,180,262,395,234
194,405,381,599,171,178,257,389,234
200,410,374,578,171,169,256,395,219
202,410,380,581,174,171,254,394,227
193,410,373,515,160,165,258,388,211
175,409,371,469,161,172,262,390,223
167,407,373,445,159,171,261,389,210
147,407,372,367,144,178,258,394,224
149,407,371,338,137,189,260,389,226
131,409,376,337,146,195,261,391,234
135,406,377,293,133,193,261,392,223
140,410,377,287,134,193,260,394,224
139,404,373,271,134,190,262,391,215
128,409,375,270,140,188,261,392,220
125,405,375,261,137,190,261,392,221
120,404,372,250,139,190,256,390,219
118,406,372,250,139,190,262,390,221
132,404,373,233,138,190,261,391,221
121,407,368,229,129,189,259,394,216
137,406,373,259,141,185,257,386,210
136,408,367,234,136,173,259,392,199
139,406,373,266,137,168,257,390,203
132,404,366,270,141,172,260,386,188
150,404,369,298,150,165,257,391,188
155,408,370,305,149,155,259,390,181
168,410,363,328,164,142,259,394,172
181,408,367,368,161,145,260,394,163
189,405,367,420,179,139,260,388,154
210,406,366,481,182,138,256,393,144
209,407,365,510,189,126,255,393,151
223,408,367,517,196,128,260,392,150
230,409,369,553,189,131,256,388,150
246,409,372,561,201,132,260,386,143
246,408,370,603,204,131,258,393,139
272,408,373,628,220,126,253,391,141
274,407,369,625,228,128,259,394,149
303,410,375,644,238,125,258,388,146
313,411,376,637,248,112,253,391,145
316,410,375,634,257,117,256,393,146
338,407,378,644,266,117,256,391,146
347,413,386,679,264,117,253,392,151
351,414,393,657,281,108,256,391,155
360,411,397,692,294,119,255,393,154
364,414,401,683,302,117,259,390,171
364,413,406,691,306,106,251,393,184
357,414,406,676,310,108,261,392,186
369,414,411,694,328,116,254,390,201
362,415,414,690,324,113,254,392,222
361,417,418,697,332,117,258,394,239
378,413,415,680,346,113,257,392,241
378,411,424,696,350,111,251,394,255
379,417,424,688,357,116,256,395,266
381,410,429,698,358,101,258,389,285
381,420,428,683,358,100,251,393,300
381,410,433,682,345,108,254,393,313
377,415,423,690,360,113,256,394,314
383,415,428,701,354,115,252,396,318
376,421,430,707,356,101,254,395,328
369,409,434,701,356,110,252,396,319
384,424,437,709,355,112,255,398,323
372,419,422,702,359,113,256,398,330
372,412,422,702,362,111,256,400,341
376,418,434,711,364,118,249,398,346
385,421,436,726,358,109,253,401,356
382,425,436,726,365,117,252,398,364
388,422,430,727,351,109,254,404,370
384,416,420,727,362,126,256,399,369
389,412,422,727,365,123,256,404,375
389,424,432,727,361,133,255,404,385
390,425,420,727,365,135,256,400,390
385,421,417,727,364,140,257,401,379
389,424,424,727,361,145,256,397,390
378,421,428,727,353,139,257,406,394
390,425,427,727,365,143,256,400,383
388,413,428,727,357,141,257,410,392
382,421,430,727,363,144,259,409,392
386,421,420,727,362,139,254,406,395
390,423,429,727,349,143,259,409,395
390,421,433,727,361,146,258,405,393
378,422,420,727,356,162,260,406,378
389,421,431,727,362,168,258,408,383
378,410,429,727,362,176,256,406,391
389,425,427,727,359,182,255,406,391
386,415,420,727,357,180,260,399,378
388,424,432,726,362,200,255,405,385
380,412,431,726,364,212,257,407,385
374,425,431,727,363,217,253,398,376
386,416,420,727,363,248,261,397,380
388,407,416,727,363,265,255,406,390
383,416,422,727,364,295,258,406,389
387,425,428,726,362,326,260,397,379
382,424,429,727,353,333,263,398,377
387,408,414,724,363,326,259,404,389
385,424,432,719,366,338,261,404,387
386,424,429,714,366,334,261,403,386
386,414,421,713,366,345,259,406,387
385,423,422,718,365,354,262,408,386
387,423,429,718,353,358,265,409,388
388,408,415,719,365,354,260,408,387
386,423,429,724,365,369,259,408,379
376,423,424,721,354,373,267,395,386
382,421,427,720,367,371,268,395,385
379,417,418,706,363,375,266,411,389
390,420,427,725,353,367,269,397,390
389,421,428,714,368,362,267,405,391
388,423,429,709,367,380,268,401,382
393,417,429,724,357,379,271,397,383
383,420,427,718,368,369,268,410,388
394,406,426,710,368,383,265,409,384
394,424,428,719,369,384,263,406,380
394,409,426,713,366,384,263,408,383
381,416,427,705,354,372,272,402,390
381,419,425,703,355,384,274,411,390
392,418,412,698,369,374,277,401,384
382,419,413,693,365,374,264,406,378
388,419,425,726,362,373,268,411,379
394,405,425,726,370,386,275,394,388
392,423,429,726,369,388,274,396,390
394,419,428,726,362,389,275,406,390
383,421,428,726,368,386,271,409,390
