6,1,2,3,9,8,7,4,5
368,393,399,717,336,351,247,383,365
369,385,388,718,350,362,251,383,365
369,395,385,721,349,352,247,381,364
354,382,398,722,340,360,257,379,357
357,393,384,712,339,358,257,381,352
371,379,400,717,346,359,249,381,361
369,391,401,717,347,348,253,383,364
369,395,394,719,347,349,255,384,358
363,393,399,718,336,352,249,382,363
368,383,399,710,347,354,254,376,360
368,396,399,724,347,358,255,384,352
366,384,400,710,344,350,253,382,353
364,394,402,725,340,358,254,384,353
364,376,401,722,343,346,254,372,362
359,392,401,714,335,358,257,370,351
353,390,398,725,342,354,253,379,360
365,389,401,717,340,354,255,368,358
365,381,383,726,335,353,256,368,362
361,394,401,712,340,347,250,373,348
355,384,397,719,328,354,251,380,349
364,388,401,714,332,347,246,380,362
361,387,399,721,341,350,253,377,358
353,388,400,710,333,342,248,378,357
362,378,398,701,325,353,245,377,352
362,390,397,708,341,350,248,367,356
361,390,390,698,323,341,253,376,352
361,384,399,710,328,343,251,368,349
359,382,398,698,332,340,254,365,339
346,376,392,700,332,353,252,365,353
361,382,388,696,332,351,250,368,355
359,392,397,707,317,345,248,377,346
354,375,392,708,331,342,253,373,340
361,381,376,712,318,328,241,375,356
362,374,392,708,336,330,243,374,355
362,375,390,710,337,334,245,370,353
346,376,394,719,338,331,242,376,337
359,375,392,710,340,334,251,362,344
348,387,394,714,326,321,249,375,339
358,370,390,710,343,330,241,360,345
360,386,393,710,336,330,244,375,337
362,382,392,711,347,321,233,358,345
361,370,386,705,346,334,243,364,336
363,376,378,706,349,336,240,361,342
349,386,394,703,348,337,238,361,342
352,384,376,694,349,337,237,357,336
361,385,394,698,342,336,237,365,328
359,387,389,694,347,337,236,367,329
364,383,394,708,339,334,229,367,344
354,386,395,709,340,337,230,365,344
364,384,388,693,351,342,235,358,329
364,370,381,698,356,346,232,350,344
352,369,390,701,357,338,233,361,335
365,384,385,690,354,348,236,349,333
357,371,387,698,357,349,236,351,348
355,380,395,705,354,337,224,354,351
365,381,381,689,358,352,235,341,338
