6,1,2,3,9,8,7,4,5
384,413,421,726,361,378,271,407,391
385,426,433,703,362,389,279,415,391
387,426,417,727,375,387,272,411,378
396,412,431,726,371,382,279,411,391
393,418,429,726,372,392,279,404,392
394,424,424,726,375,382,275,413,392
397,415,415,726,373,377,277,401,377
388,425,430,726,373,389,277,413,385
397,425,432,726,361,384,277,413,389
386,413,418,726,373,378,266,412,386
382,424,427,726,375,390,272,413,390
393,428,418,726,362,391,278,415,379
390,415,431,726,373,391,277,405,392
393,409,430,726,361,385,277,413,387
395,424,422,726,364,392,278,406,390
384,425,433,726,363,392,277,399,389
393,412,418,726,374,386,273,414,385
388,411,419,727,374,381,272,412,390
395,427,426,727,361,377,278,400,380
384,426,426,726,361,379,279,412,390
396,422,430,726,375,387,276,400,381
391,410,420,726,369,389,278,414,393
381,424,421,727,365,388,273,414,393
383,426,430,726,374,390,277,402,382
392,423,415,726,370,382,277,414,380
395,426,429,726,375,389,278,414,393
381,418,431,727,374,385,271,400,379
395,409,427,726,374,375,278,400,392
392,424,427,726,372,390,276,410,390
395,420,430,726,363,378,276,415,391
395,418,426,726,373,378,275,406,379
387,425,429,726,363,383,272,411,393
396,425,429,723,375,392,278,399,387
387,416,417,727,362,376,270,412,392
386,426,425,727,361,389,277,414,394
386,424,429,727,375,390,276,399,379
381,426,430,726,361,379,268,399,391
396,414,429,726,375,384,273,409,391
383,421,416,726,376,390,278,400,388
394,426,429,726,375,389,269,413,393
389,424,417,726,375,390,268,412,378
396,415,420,726,364,377,276,414,394
384,410,431,726,363,377,267,410,389
385,409,428,727,371,382,275,402,381
395,420,416,726,373,390,273,410,388
383,425,422,726,364,390,278,414,394
394,425,429,726,375,389,269,399,378
395,426,427,726,374,383,266,411,390
390,423,429,726,375,390,268,410,391
386,424,432,726,375,391,277,399,380
395,414,430,726,375,391,265,403,391
384,415,426,726,377,390,277,400,381
383,424,429,726,374,389,269,400,389
383,425,421,726,374,390,269,413,378
397,425,425,727,376,391,274,415,392
397,426,429,726,364,383,277,407,384
384,427,426,726,374,391,267,411,388
388,413,422,726,363,386,267,414,394
393,426,432,726,376,390,267,407,393
397,423,418,726,373,390,278,412,394
390,424,429,726,376,381,270,401,387
393,416,425,726,376,389,273,413,393
397,426,432,726,375,385,268,400,391
397,417,429,726,365,376,274,414,390
389,426,428,726,378,377,270,413,391
397,419,432,726,378,389,272,414,388
395,427,431,726,377,386,274,415,387
397,424,432,726,368,378,277,408,379
392,426,433,726,375,385,267,413,379
397,429,421,727,378,386,274,414,388
383,419,427,726,378,385,264,409,389
384,428,429,726,369,377,262,412,393
385,425,431,726,372,378,271,401,382
389,413,433,726,377,386,262,409,380
394,414,428,726,363,372,273,406,383
384,425,432,726,375,383,275,400,373
383,416,423,726,367,383,271,411,380
383,427,421,726,374,379,274,411,390
393,413,425,726,364,381,272,410,391
395,412,420,726,365,385,269,397,378
397,413,431,726,378,384,270,409,387
389,425,426,726,376,367,270,406,379
397,413,429,726,378,376,273,407,389
393,424,418,727,373,374,265,394,375
389,413,429,726,376,367,272,406,374
395,424,422,726,374,372,270,398,379
386,411,429,726,376,357,265,406,376
396,422,427,726,372,356,270,393,382
393,423,428,726,374,368,268,408,387
