6,1,2,3,9,8,7,4,5
213,367,341,346,292,121,249,358,187
187,372,348,336,242,144,245,357,222
165,374,352,333,232,153,249,357,243
142,374,348,315,200,186,250,362,267
123,374,360,307,170,203,251,362,283
121,374,360,308,176,227,251,364,294
106,373,363,309,169,246,253,361,289
106,375,361,307,158,260,251,363,307
96,373,366,300,144,266,252,365,309
105,374,369,309,144,272,253,366,312
97,375,368,305,136,285,253,360,304
91,377,364,310,152,290,254,366,316
102,375,369,314,160,292,256,361,308
103,375,364,309,132,289,254,362,309
96,371,368,311,144,301,255,363,314
100,373,370,305,145,300,254,366,309
91,377,370,301,153,297,253,365,308
86,375,364,292,143,293,255,363,312
97,371,362,282,152,283,252,366,313
99,375,365,263,164,273,256,363,309
101,375,367,275,174,257,254,362,305
94,375,361,279,168,245,253,363,297
110,372,360,288,182,232,252,362,291
118,373,357,301,208,210,253,364,274
120,369,354,311,235,185,251,362,272
133,371,352,319,270,167,251,362,244
152,370,352,333,253,138,248,362,227
190,371,340,340,269,125,250,356,196
223,370,339,344,341,120,248,356,173
258,373,338,341,378,113,252,358,169
284,372,338,349,369,111,247,356,157
302,370,348,353,430,101,245,355,169
313,372,343,358,454,107,247,355,166
322,372,353,366,453,105,247,360,156
333,371,354,372,436,91,244,360,157
329,371,356,375,520,91,242,360,140
343,375,357,369,508,94,244,359,149
338,374,347,383,544,97,245,353,142
351,375,357,379,519,97,242,357,153
354,374,357,388,525,97,241,355,168
356,372,357,384,557,98,243,356,173
357,372,372,375,549,93,243,353,194
357,374,364,382,558,100,241,358,208
359,370,361,387,577,103,240,354,234
358,376,368,390,565,92,234,356,253
363,373,373,377,554,106,235,352,264
365,377,384,387,553,109,230,347,280
365,370,381,378,529,108,221,353,294
366,378,391,393,561,115,208,347,307
365,374,394,393,578,140,193,345,317
359,378,397,393,571,177,174,335,320
367,380,388,385,564,217,152,334,327
365,378,388,381,568,255,134,339,328
367,379,400,394,576,284,121,338,348
367,371,396,393,582,318,116,334,350
368,387,392,381,572,333,108,333,343
358,376,396,394,577,341,102,335,356
357,377,397,395,600,341,100,336,362
355,378,390,394,593,351,101,332,360
361,381,398,395,546,347,101,344,364
369,388,400,392,559,358,102,334,347
360,393,387,388,579,361,100,345,360
367,390,398,396,610,348,97,350,364
357,393,400,395,558,357,98,355,365
368,394,400,383,538,362,101,358,354
368,389,399,386,537,362,106,362,361
366,392,401,391,586,359,112,352,359
369,389,388,393,577,365,120,352,363
356,383,389,394,564,366,126,354,363
370,388,386,390,569,366,125,353,364
370,382,388,393,578,365,123,353,363
356,392,401,385,560,362,123,362,365
362,393,383,392,570,356,126,360,365
360,382,395,395,568,360,124,358,365
362,394,388,387,573,365,121,350,355
367,391,401,386,558,363,120,361,356
368,390,400,396,561,350,122,359,365
369,381,398,396,558,352,119,361,365
362,381,399,393,566,360,117,360,365
356,378,398,395,564,363,116,359,353
357,380,398,396,549,355,116,359,365
366,391,390,394,564,364,122,349,362
368,391,389,385,576,364,126,349,352
369,386,387,392,572,364,135,345,361
356,378,399,395,549,356,142,360,354
366,393,401,394,549,348,154,357,351
366,390,388,386,549,363,170,350,361
368,391,387,388,585,365,190,362,365
369,393,396,395,585,352,208,362,365
368,390,400,396,552,360,226,362,363
358,378,396,395,575,359,239,368,365
368,386,398,395,571,356,241,373,365
357,378,398,395,548,362,248,375,365
370,379,394,394,563,369,258,374,365
357,376,393,395,552,368,263,374,365
370,392,399,387,540,370,266,372,354
369,383,383,391,545,366,266,382,362
368,389,399,395,571,364,265,369,363
362,378,393,394,549,370,272,371,356
369,378,391,394,571,370,271,375,365
367,390,400,394,576,364,273,372,364
371,390,399,382,541,369,270,382,354
371,387,385,385,590,360,269,373,354
371,391,386,386,577,370,272,369,362
368,382,398,396,621,357,272,375,354
369,388,400,389,566,367,274,380,360
366,390,400,386,550,368,269,384,360
370,386,399,396,598,358,269,369,360
358,382,397,395,597,358,269,383,366
372,391,400,382,593,358,267,382,358
366,390,399,391,559,364,271,379,367
370,389,399,397,566,358,265,384,369
358,392,398,392,560,368,270,385,363
359,390,395,383,576,357,273,377,355
364,390,400,393,550,367,270,385,369
369,389,400,384,534,370,268,385,357
371,392,388,387,574,371,273,378,355
371,389,396,381,546,371,269,384,366
362,392,400,394,529,366,268,385,369
362,378,389,394,581,372,273,377,368
366,392,392,382,561,372,270,384,364
368,375,396,396,583,370,271,380,368
363,377,399,386,539,369,266,386,361
368,386,396,396,573,358,269,384,369
372,391,388,394,567,357,267,385,369
365,377,396,396,581,364,270,382,369
367,385,400,395,553,357,272,385,367
371,394,390,385,557,360,272,385,362
362,387,400,396,586,359,270,385,370
371,394,397,395,573,367,271,386,368
371,390,388,389,542,372,274,374,359
372,392,401,393,525,369,268,386,363
361,392,385,394,569,370,276,381,369
362,389,400,390,581,370,271,378,369
370,380,398,396,594,372,273,371,366
358,384,397,382,549,372,272,377,358
370,377,393,395,596,370,274,373,364
368,390,398,383,572,371,271,381,357
372,389,394,393,591,365,268,382,369
371,390,398,392,575,368,267,386,368
371,385,386,393,586,373,274,374,356
372,386,391,382,621,372,274,380,356
371,390,401,388,567,370,274,386,365
372,377,397,396,576,364,268,382,365
371,381,386,395,534,372,274,374,360
369,391,389,387,556,358,267,385,370
371,390,400,396,564,365,268,386,369
360,388,386,392,548,372,274,372,365
358,379,398,396,556,363,266,385,365
358,381,399,396,558,362,267,383,369
371,390,400,396,553,366,267,386,370
358,390,400,396,537,362,266,385,370
367,388,400,394,525,361,268,385,369
369,379,399,385,550,371,269,386,360
367,392,390,383,555,372,272,379,355
371,391,398,388,525,370,270,386,362
364,388,401,397,545,373,275,372,365
372,390,388,387,558,372,272,374,367
359,389,401,387,640,372,274,371,366
358,382,388,394,613,373,273,375,368
371,389,395,382,619,356,268,376,355
360,376,398,395,684,357,267,384,362
371,388,386,389,564,372,274,373,362
372,385,399,397,554,370,270,375,368
365,389,396,382,522,371,272,383,356
367,389,401,395,537,368,266,386,368
359,375,397,396,608,371,270,372,365
370,392,390,384,592,371,272,377,358
