6,1,2,3,9,8,7,4,5
522,532,542,546,493,464,500,490,504
526,497,545,537,504,494,482,509,520
500,486,532,520,510,498,297,499,492
490,533,547,555,471,496,512,522,532
498,510,520,511,533,503,293,518,499
514,529,530,518,485,460,479,494,505
500,522,522,493,517,474,290,493,474
494,500,502,528,495,471,292,481,499
522,498,510,540,501,499,520,525,500
522,534,540,519,496,459,495,491,527
465,506,496,525,519,500,295,512,464
465,523,533,490,536,493,299,521,464
522,530,539,555,485,479,507,522,501
493,524,496,525,535,503,292,490,462
502,527,525,523,535,500,291,520,468
507,529,530,556,466,474,522,516,528
518,506,541,554,490,474,519,526,533
501,523,535,524,535,489,296,491,464
503,525,513,516,535,483,295,494,495
491,530,522,545,499,500,489,514,528
496,526,529,525,532,504,290,497,464
523,497,520,541,464,465,516,503,503
501,524,524,509,533,505,301,519,495
498,522,510,521,468,459,520,515,522
494,524,532,488,532,506,297,518,500
517,493,548,531,494,499,493,514,533
500,535,544,539,499,497,492,500,530
500,525,526,505,531,505,300,511,490
524,530,546,556,501,499,520,508,523
501,525,523,527,527,471,301,498,493
469,495,529,522,518,485,296,520,479
525,532,528,548,491,501,483,527,523
500,511,532,525,535,502,296,521,491
510,491,509,518,499,501,503,501,506
498,525,531,519,535,479,299,504,495
493,532,527,542,502,477,509,525,514
501,525,533,526,533,503,300,509,460
513,495,528,525,466,469,518,514,514
488,530,514,556,501,497,522,528,497
472,494,527,505,522,505,300,519,493
496,523,546,553,494,488,512,523,492
465,510,529,524,534,503,303,509,494
523,499,545,553,481,470,514,517,532
478,520,505,502,534,504,304,478,469
499,531,549,556,498,460,482,521,495
500,487,509,526,486,482,309,518,492
525,510,529,540,495,483,512,523,533
498,502,532,490,503,506,303,478,470
525,530,542,543,495,459,517,504,502
497,525,531,498,486,501,295,518,497
521,490,507,549,502,500,521,513,532
469,527,511,514,532,471,296,520,499
498,528,541,554,499,471,482,524,533
500,515,527,519,535,478,303,522,501
518,528,526,545,501,501,522,525,534
498,525,532,519,534,507,298,489,498
507,534,547,552,501,481,508,498,507
497,525,530,527,530,506,298,506,467
501,527,546,549,495,497,521,521,534
491,509,526,524,515,477,292,519,468
518,516,545,518,498,478,501,505,524
496,524,530,486,495,490,289,486,497
509,503,533,542,469,464,520,483,498
496,485,504,507,497,506,293,518,498
488,527,516,553,477,495,511,521,530
500,501,520,502,509,477,290,521,495
524,530,534,556,503,490,479,487,533
498,502,505,522,534,470,298,517,498
523,534,549,546,495,498,492,513,525
471,503,529,523,534,495,290,483,470
491,519,536,555,489,462,510,485,497
493,516,527,488,516,500,293,478,461
523,529,537,531,494,459,509,524,519
500,525,530,526,526,499,297,518,499
505,532,530,545,485,487,517,523,535
490,526,518,517,485,468,301,492,485
522,517,544,546,493,471,492,497,533
495,524,530,526,529,495,304,497,473
501,492,507,525,501,499,518,525,516
465,523,531,528,531,501,304,489,498
491,501,520,526,471,462,478,490,499
475,525,531,518,532,506,293,521,500
497,532,532,554,503,463,519,522,498
488,522,529,526,534,494,295,486,491
488,497,541,549,499,497,520,524,497
495,524,529,522,525,506,295,520,493
521,532,546,555,467,491,517,514,530
483,500,510,505,534,508,293,521,500
523,534,507,520,494,498,520,522,496
500,511,512,513,535,506,294,512,498
521,502,514,517,485,468,517,495,504
488,504,506,501,534,482,280,515,498
515,528,546,559,501,499,490,520,534
481,525,515,491,485,500,293,509,498
489,530,509,550,502,498,482,523,531
497,521,530,528,535,466,283,513,497
487,526,548,555,472,500,521,525,534
503,526,510,528,536,485,291,495,470
489,501,546,547,502,474,510,522,531
500,518,528,492,527,501,297,508,495
520,531,537,526,478,463,493,504,495
498,521,529,525,531,497,304,519,493
510,532,543,547,496,498,489,505,522
480,490,527,525,527,492,303,518,462
522,534,544,557,492,491,498,509,533
471,518,527,523,522,463,310,501,493
522,513,545,525,482,458,509,482,493
461,504,525,525,522,480,292,518,461
494,527,535,524,490,492,490,507,529
494,522,514,505,522,472,295,477,463
491,496,539,554,469,489,476,515,523
494,494,526,523,501,470,282,474,493
488,522,539,551,495,493,512,523,516
493,487,515,522,517,477,291,474,456
517,510,523,533,469,481,496,517,502
468,521,523,524,523,485,288,474,476
493,522,547,553,475,457,481,513,507
485,519,530,485,472,457,280,478,482
485,496,506,543,488,483,499,521,528
489,522,527,524,521,461,287,471,452
515,531,536,545,494,468,497,517,496
491,517,512,515,512,483,288,458,458
503,524,538,552,490,483,492,513,521
489,518,525,518,520,474,276,488,474
514,510,538,552,493,488,484,516,529
490,505,516,518,467,457,276,456,486
517,526,541,553,487,486,486,512,523
490,514,489,516,518,476,287,490,466
517,504,512,530,484,484,475,474,511
490,510,489,504,494,479,286,490,483
508,530,521,522,491,448,483,503,524
478,502,517,510,513,452,285,458,478
516,497,532,531,477,470,488,487,490
488,467,520,495,487,474,303,489,469
485,528,516,534,469,449,488,493,516
483,503,485,484,514,453,297,490,477
515,524,540,554,489,484,486,504,524
486,466,515,513,514,464,298,489,482
483,517,505,518,486,466,484,501,514
469,500,485,516,516,460,297,486,479
496,526,533,552,478,458,485,501,508
474,493,483,511,510,449,294,472,473
516,501,504,537,478,464,465,500,517
482,494,510,478,478,410,292,449,468
507,528,536,544,474,466,450,485,500
485,463,506,497,509,430,291,485,452
501,529,540,541,486,435,485,465,472
461,468,474,487,461,426,301,479,451
503,527,531,553,487,435,474,466,481
453,498,506,517,497,418,302,457,459
509,529,535,551,458,429,447,495,467
464,496,506,513,464,382,304,473,456
506,530,503,529,481,430,458,467,498
479,493,468,510,496,406,305,459,430
513,531,535,536,471,420,485,502,498
476,472,485,496,490,401,306,485,452
478,526,534,538,467,438,485,499,503
476,466,495,513,487,388,306,454,447
482,491,516,524,468,442,464,501,476
473,471,499,514,489,393,305,482,410
504,501,509,552,474,416,453,478,473
438,505,483,488,479,383,304,472,432
510,524,525,540,464,401,481,495,477
449,478,490,510,484,384,312,458,403
508,506,502,530,459,421,486,485,460
461,493,498,504,441,388,301,477,419
507,491,537,520,442,413,486,506,473
444,500,491,509,480,383,307,467,410
473,524,518,552,429,406,463,503,459
458,486,493,508,480,350,308,478,406
505,528,535,520,439,396,484,503,481
425,469,492,504,474,331,302,456,385
477,507,525,550,456,385,455,500,494
418,502,493,476,437,337,305,484,374
500,522,536,516,451,363,478,501,490
415,498,490,473,428,323,301,481,365
468,523,535,515,444,390,484,497,486
449,471,475,502,408,319,303,478,374
484,493,512,547,452,391,464,473,482
418,494,488,501,447,282,310,479,389
461,527,530,520,447,360,482,496,484
445,493,490,464,430,300,301,479,360
494,525,531,546,424,357,477,498,489
443,494,486,491,416,282,299,458,386
492,506,525,550,446,379,479,498,477
442,491,451,486,398,285,309,466,350
488,517,528,547,419,384,471,496,484
420,496,459,459,377,274,305,473,348
485,516,525,548,441,376,458,488,481
420,482,449,479,370,270,292,458,365
479,516,526,518,439,378,460,493,467
424,495,477,455,334,256,294,480,365
469,524,526,535,418,353,461,477,460
420,494,451,480,375,233,298,464,340
481,505,513,538,441,377,458,474,468
405,490,469,452,367,241,294,475,373
466,487,494,515,438,345,474,474,458
439,474,462,481,386,237,291,454,352
445,491,521,549,417,340,473,492,476
406,482,475,473,354,233,290,477,367
460,522,524,533,404,356,475,492,474
401,483,440,443,377,222,284,468,366
469,512,484,536,433,366,476,473,457
429,484,466,474,372,219,281,471,364
465,491,514,546,436,352,453,483,466
432,472,465,476,379,202,286,471,358
468,516,522,536,437,330,475,489,447
433,487,464,475,349,200,292,475,354
471,522,491,519,438,314,467,488,464
405,475,458,470,393,210,280,475,330
472,520,518,544,431,335,468,490,442
400,487,462,475,371,179,286,473,332
434,503,517,546,427,305,468,487,459
426,490,441,473,386,199,287,472,337
469,492,498,539,430,339,458,472,453
421,486,458,457,340,198,277,474,334
428,491,518,508,424,323,471,473,453
393,471,438,462,369,208,280,452,324
439,520,496,510,402,330,474,487,426
405,468,454,427,356,182,290,472,330
456,493,515,544,400,307,459,486,454
396,485,455,457,307,202,290,474,307
446,515,518,526,388,312,474,477,454
364,471,455,458,332,222,291,461,308
451,515,507,537,380,321,458,487,456
369,481,455,435,323,218,292,475,326
439,517,517,539,345,331,476,484,426
363,486,458,449,315,210,295,474,353
426,513,481,535,328,337,477,474,450
338,482,426,434,309,233,294,475,336
440,488,489,533,348,360,456,478,455
308,487,428,408,298,238,296,472,355
437,506,481,524,331,351,476,489,452
323,473,445,435,290,256,295,455,353
424,501,509,529,284,360,475,486,457
276,488,458,436,252,239,294,477,363
426,503,508,531,306,342,455,486,457
299,471,456,409,267,264,296,468,336
398,486,501,524,270,362,453,483,456
272,481,456,430,270,242,304,474,362
424,515,487,505,282,363,478,482,429
281,486,458,401,267,251,291,475,357
393,516,515,529,253,343,475,489,459
270,487,459,408,222,266,305,478,354
390,517,482,527,244,364,458,489,429
270,484,435,421,257,272,297,475,349
386,516,513,524,241,347,477,490,446
251,471,456,388,252,273,291,458,344
384,513,482,513,264,359,476,474,440
262,485,421,411,262,269,290,461,331
411,510,512,516,256,346,456,487,419
247,482,419,416,261,247,285,470,345
381,487,504,522,256,329,455,482,442
224,480,443,395,259,243,287,474,337
379,514,485,521,229,300,472,486,439
214,469,431,397,260,240,290,457,315
387,493,505,518,244,308,467,486,430
228,483,432,389,252,205,288,474,312
378,510,482,491,249,301,475,480,400
226,484,426,381,256,219,288,463,257
356,489,502,495,233,272,473,485,423
252,482,420,361,253,198,295,473,268
386,509,483,518,285,218,449,483,395
287,468,409,386,263,183,310,472,240
389,510,473,513,307,225,460,469,400
309,477,408,374,317,183,306,447,214
402,502,497,506,300,194,467,482,402
333,481,392,376,316,169,303,469,180
404,510,482,522,350,150,465,475,382
363,477,356,417,369,165,298,445,173
388,508,490,522,350,162,463,479,362
384,462,352,406,394,156,297,460,132
429,489,486,528,408,130,450,475,321
381,473,315,445,419,132,296,450,160
447,500,488,513,430,124,445,475,256
425,475,272,424,424,153,293,455,136
460,484,478,528,442,158,430,471,261
432,470,258,427,434,146,295,443,152
440,483,473,522,448,159,433,466,241
448,464,208,460,458,155,293,422,141
458,495,462,522,453,144,440,454,233
447,470,232,471,439,144,273,437,160
472,500,478,494,453,158,435,452,209
437,466,201,484,470,132,266,421,161
483,495,445,533,433,149,427,461,213
467,461,177,475,484,161,267,403,132
484,477,466,534,467,129,412,462,208
465,462,192,493,462,162,257,405,166
474,490,440,532,454,168,387,453,212
476,443,177,489,496,173,237,375,160
492,493,467,505,464,172,400,426,195
451,435,223,500,498,177,215,392,145
464,475,469,538,484,157,379,437,231
481,432,236,476,477,182,189,378,176
489,484,443,538,484,190,363,426,242
481,422,245,505,479,172,170,359,202
497,486,480,521,451,204,345,413,216
464,413,241,473,505,195,163,329,215
504,483,476,521,485,225,322,394,246
483,411,277,509,484,194,149,317,230
468,457,488,510,483,239,298,402,285
485,408,304,510,485,207,142,300,245
506,462,460,521,485,256,287,395,297
486,407,304,510,478,221,139,250,258
501,483,479,539,489,276,242,407,334
488,385,327,505,502,245,135,248,282
479,489,474,529,468,296,208,402,366
488,394,358,481,506,257,129,231,272
477,487,486,510,466,323,222,367,405
462,382,419,477,507,256,125,182,313
512,490,516,520,462,354,204,391,435
488,387,444,514,506,289,124,193,366
496,475,519,544,493,365,161,379,455
485,379,437,479,513,315,119,193,362
483,490,497,521,491,410,187,353,442
472,365,466,514,513,333,118,178,420
491,471,526,509,490,395,175,371,469
466,374,474,516,490,361,117,178,434
479,493,530,520,490,440,177,354,442
481,361,481,485,502,397,116,176,437
513,461,520,546,495,442,139,357,480
478,350,485,494,482,404,117,172,443
475,495,532,526,496,411,169,340,483
492,357,486,517,521,393,117,164,450
479,493,510,521,488,450,169,368,455
486,356,485,517,519,402,115,162,449
513,501,531,551,479,417,160,378,494
490,377,462,494,523,426,119,148,419
513,503,497,510,489,454,147,362,466
487,378,497,517,489,414,114,168,456
498,506,535,533,473,430,144,381,458
493,373,497,494,488,426,113,166,455
511,504,536,533,464,447,155,348,473
476,384,481,516,509,443,119,163,429
510,500,533,545,482,465,140,384,471
493,373,471,505,525,452,118,165,466
480,470,535,552,471,439,161,388,510
493,366,503,514,507,429,116,150,470
