6,1,2,3,9,8,7,4,5
391,411,421,726,359,385,280,404,373
380,402,422,727,371,387,279,407,386
378,407,422,727,364,385,264,407,386
391,400,423,727,372,374,266,393,373
378,417,421,727,363,386,279,407,386
390,413,424,727,368,380,275,398,375
388,418,407,727,371,370,268,407,374
391,404,413,727,361,389,269,396,387
386,413,421,727,368,387,276,394,370
391,417,407,726,373,379,281,405,388
390,417,411,727,362,387,278,403,387
380,416,422,727,370,373,265,406,388
376,400,419,727,357,388,268,403,385
377,416,423,726,360,386,269,407,388
386,416,405,727,369,381,264,408,376
379,415,419,727,358,383,278,409,378
375,401,412,727,372,388,278,392,386
383,415,407,727,356,384,277,405,372
375,401,421,727,363,372,265,407,388
390,413,424,727,371,379,272,408,378
375,413,422,727,360,373,266,407,388
388,400,421,727,372,372,266,407,388
377,416,419,727,364,386,275,407,372
390,414,423,727,357,382,272,408,387
389,402,422,727,365,385,266,407,379
374,414,423,726,364,372,265,406,387
389,416,415,727,367,386,278,409,377
389,413,406,727,368,387,277,395,386
381,414,422,727,362,385,277,408,380
383,414,408,727,361,375,277,393,387
376,404,421,727,356,385,278,409,385
387,412,423,727,362,382,278,392,382
376,412,422,727,356,369,273,394,385
377,413,419,727,365,385,277,401,386
375,416,417,727,371,373,266,407,387
390,416,408,726,359,384,268,407,374
388,402,416,727,370,387,273,395,384
390,412,407,727,370,384,269,406,388
374,414,418,727,365,386,274,391,383
390,416,421,727,371,383,277,405,375
384,413,409,727,368,385,277,397,371
380,397,421,727,354,372,263,405,387
389,413,407,727,371,379,279,391,371
388,416,413,727,367,385,278,407,376
388,401,411,727,370,386,276,393,378
388,403,421,727,363,370,266,405,387
375,411,423,727,370,377,278,404,384
384,412,409,727,368,386,278,401,373
377,415,410,727,367,385,277,404,373
375,413,421,727,363,384,276,407,378
388,406,421,727,371,375,261,404,386
389,405,421,727,369,386,277,394,376
387,412,419,727,361,384,276,407,377
383,405,419,727,358,383,273,405,374
383,403,405,727,368,386,279,403,371
