time,6,1,2,3,9,8,7,4,5
1622582214.115306,334,323,296,341,318,327,338,316,336
1622582214.135503,332,328,308,332,313,320,334,325,317
1622582214.145508,317,328,301,338,322,322,333,323,320
1622582214.155326,328,313,314,352,320,336,315,328,321
1622582214.175295,324,317,311,329,319,311,337,330,317
1622582214.17642,315,304,320,341,315,333,328,326,322
1622582214.195461,321,320,298,338,328,336,335,325,306
1622582214.196401,322,330,326,346,335,319,332,347,316
1622582214.19756,334,310,319,355,337,333,351,322,323
1622582214.199194,340,321,309,322,318,309,354,311,319
1622582214.201606,328,320,301,333,301,349,333,323,321
1622582214.200765,338,343,315,349,315,320,328,318,312
1622582214.210275,322,341,313,343,314,330,315,335,315
1622582214.218287,316,327,306,335,321,331,337,328,331
1622582214.228492,331,317,319,355,310,348,318,352,318
1622582214.23751,326,324,313,335,330,308,338,322,307
1622582214.248062,317,319,312,319,334,330,335,326,320
1622582214.257735,333,298,306,337,341,323,341,327,331
1622582214.267883,313,309,298,342,341,321,352,325,319
1622582214.278213,308,323,314,355,336,342,323,314,321
1622582214.288265,311,324,302,364,338,325,333,332,333
1622582214.297907,325,317,291,349,322,316,332,331,309
1622582214.308184,333,329,306,344,320,330,322,328,328
1622582214.318582,314,312,323,330,325,318,343,329,314
1622582214.328468,312,346,326,334,320,332,339,340,332
1622582214.337682,322,344,311,314,336,321,321,325,317
1622582214.347568,319,292,340,340,311,343,326,339,316
1622582214.358103,321,313,296,346,310,330,331,325,332
1622582214.367596,318,334,303,356,320,317,361,319,322
1622582214.377901,323,326,288,349,306,322,346,319,308
1622582214.388069,319,319,326,333,314,331,330,325,325
1622582214.398678,309,298,322,326,332,328,341,326,325
1622582214.408249,321,336,293,336,350,327,336,353,323
1622582214.417629,320,322,311,322,310,326,315,325,315
1622582214.427874,303,320,329,332,324,334,326,322,325
1622582214.438471,325,326,299,330,317,333,323,318,322
1622582214.44913,305,314,296,339,312,310,317,313,328
1622582214.457804,315,321,305,337,316,333,315,322,321
1622582214.467751,328,323,298,322,309,317,326,338,323
1622582214.478227,336,304,297,341,310,338,316,337,325
1622582214.488145,301,327,301,358,341,321,322,317,320
1622582214.498015,317,330,305,324,335,307,324,328,318
1622582214.507871,325,304,316,326,315,318,323,329,325
1622582214.517708,316,321,295,356,305,320,318,337,308
1622582214.527804,332,301,307,338,342,340,323,326,320
1622582214.537565,321,294,322,327,333,314,339,325,319
1622582214.547562,311,314,330,324,332,323,320,320,300
1622582214.557751,322,323,300,332,305,325,331,342,327
1622582214.568217,318,338,308,330,314,334,329,312,309
1622582214.577668,306,294,326,327,314,323,336,323,313
1622582214.587903,326,318,300,360,309,317,316,327,328
1622582214.605319,322,308,304,324,311,318,330,318,314
1622582214.61506,319,315,324,326,314,318,331,322,304
1622582214.618097,327,320,309,338,307,314,347,321,317
1622582214.627748,325,296,314,325,330,338,315,324,322
1622582214.638055,305,295,314,332,317,318,333,325,314
1622582214.648608,312,308,326,331,324,317,334,316,326
1622582214.658074,317,313,317,318,317,314,319,315,322
1622582214.668014,291,290,330,323,333,317,345,314,313
1622582214.678413,328,301,320,321,324,314,321,320,310
1622582214.688585,306,337,293,322,312,322,333,318,319
1622582214.698211,324,306,321,325,316,319,330,321,307
1622582214.707455,308,320,318,335,323,299,301,318,328
1622582214.717833,315,295,315,347,334,318,311,335,312
1622582214.727769,297,311,299,311,325,305,325,315,310
1622582214.738017,291,334,298,341,316,333,311,306,313
1622582214.748052,317,292,325,321,310,314,331,321,320
1622582214.758864,306,298,313,330,314,314,321,318,321
1622582214.767765,330,312,294,342,304,322,303,336,318
1622582214.778079,308,340,282,326,325,308,343,310,313
1622582214.788473,301,322,294,338,321,317,336,313,314
1622582214.797485,297,329,295,334,304,333,336,317,335
1622582214.80753,307,312,303,337,325,336,312,322,321
1622582214.81807,302,298,289,314,324,316,327,319,312
1622582214.827993,305,312,292,333,321,312,322,315,308
1622582214.83793,292,292,315,325,346,302,313,315,314
1622582214.847799,312,316,310,337,328,319,302,305,307
1622582214.857737,317,309,305,330,320,323,320,332,328
1622582214.86805,305,321,301,331,317,319,324,328,292
1622582214.8781,320,297,327,331,329,325,318,314,318
1622582214.887459,319,316,298,337,317,306,319,296,317
1622582214.898296,308,325,317,331,308,332,306,302,311
1622582214.907692,323,323,285,329,303,325,314,308,308
1622582214.918209,314,301,293,331,325,314,325,322,301
1622582214.928172,298,312,288,334,313,309,315,312,323
1622582214.937922,294,326,288,325,330,308,311,324,320
1622582214.947531,315,302,277,331,303,341,316,321,310
1622582214.958024,293,292,304,318,308,317,311,320,315
1622582214.968091,298,301,328,313,309,304,315,315,311
1622582214.977448,321,289,304,343,303,324,325,305,324
1622582214.987581,315,303,307,314,308,326,312,294,313
1622582214.998563,295,329,289,329,315,313,326,315,322
1622582215.009388,323,308,296,334,313,321,327,315,326
1622582215.018293,297,304,294,322,309,330,322,317,313
1622582215.027451,291,317,294,331,299,324,309,334,312
1622582215.038062,309,303,287,335,303,330,308,337,302
1622582215.047889,298,324,288,317,322,308,319,309,313
1622582215.058112,312,294,299,313,325,314,331,313,325
1622582215.067618,321,287,291,334,339,319,321,321,321
1622582215.077553,315,289,287,332,315,325,316,309,340
1622582215.087481,303,303,288,339,309,333,325,309,314
1622582215.098,315,316,288,306,338,304,301,322,309
1622582215.108145,303,299,302,341,317,317,320,325,312
1622582215.117951,303,304,331,320,334,300,325,301,327
1622582215.127641,291,333,291,343,308,337,308,302,302
1622582215.137406,323,294,292,317,306,315,322,323,316
1622582215.14806,305,325,288,331,306,334,318,311,308
1622582215.158207,314,331,292,321,308,306,309,329,319
1622582215.168227,316,304,333,315,318,305,314,317,311
1622582215.17751,314,321,281,344,296,349,309,305,335
1622582215.187926,301,326,292,346,305,321,315,320,310
1622582215.19772,303,297,281,332,335,311,324,317,314
1622582215.20833,334,297,296,329,319,306,313,332,310
1622582215.217886,308,313,280,321,318,317,326,311,318
1622582215.227566,315,313,300,321,315,316,311,320,312
1622582215.238139,303,322,287,324,315,306,310,313,322
1622582215.24853,295,300,323,326,323,310,318,318,311
1622582215.258028,309,321,291,353,327,315,318,316,317
1622582215.267868,310,296,296,336,301,314,335,313,315
1622582215.27776,304,320,311,315,313,315,333,296,305
1622582215.28793,296,318,293,317,316,311,316,312,330
1622582215.297579,315,340,295,311,307,336,317,310,306
1622582215.307928,307,337,295,334,307,303,326,310,320
1622582215.317989,310,325,288,332,304,318,314,327,320
1622582215.32769,309,304,333,322,315,320,343,325,308
1622582215.338018,293,287,294,337,303,296,320,308,307
1622582215.348448,317,314,290,335,314,343,308,326,309
1622582215.358787,306,301,307,325,306,316,316,320,319
1622582215.367863,325,320,307,322,315,320,311,346,339
1622582215.377547,313,299,301,322,316,338,314,296,299
1622582215.387626,314,316,299,327,324,299,314,330,303
1622582215.397635,318,297,289,320,325,311,314,314,324
1622582215.408005,301,308,297,322,302,347,311,344,306
1622582215.41819,309,300,287,321,302,314,313,323,314
1622582215.427798,312,318,283,331,305,323,303,317,310
1622582215.438202,290,290,312,318,318,314,306,333,309
1622582215.448159,329,290,310,325,323,315,317,330,310
1622582215.458188,308,296,314,318,319,326,316,322,315
1622582215.475582,313,299,299,312,317,304,306,309,315
1622582215.485323,289,293,312,321,317,322,308,317,327
1622582215.487464,290,292,304,314,313,310,341,309,314
1622582215.498137,300,318,289,309,321,312,317,320,311
1622582215.50765,314,317,314,310,336,319,336,317,321
1622582215.518197,299,331,293,333,310,320,314,328,315
1622582215.527587,311,315,287,336,309,318,333,331,302
1622582215.537714,316,279,289,338,305,317,315,303,322
1622582215.548284,305,320,305,338,315,313,330,316,301
1622582215.557597,289,314,302,327,341,291,310,318,307
1622582215.567589,305,324,290,344,314,322,320,302,312
1622582215.577799,303,327,316,338,315,313,322,315,316
1622582215.58756,309,296,307,315,334,314,319,333,315
1622582215.597879,297,299,303,334,318,309,314,321,323
1622582215.608062,314,309,309,320,306,305,342,317,311
1622582215.618161,306,323,321,318,306,302,323,314,328
1622582215.628506,302,305,306,335,322,321,325,316,318
1622582215.638274,315,299,312,327,322,308,314,311,346
1622582215.647581,319,298,285,337,305,309,309,316,314
1622582215.65856,301,298,296,328,305,316,325,316,319
1622582215.668281,304,297,322,307,305,307,303,329,312
1622582215.678083,317,327,299,317,320,316,304,322,313
1622582215.688358,307,317,285,339,315,316,322,317,307
1622582215.698168,319,297,311,344,303,308,326,313,317
1622582215.708149,307,317,296,324,309,304,305,317,333
1622582215.718035,309,310,302,319,313,336,306,315,310
1622582215.727654,321,325,288,321,336,305,331,302,321
1622582215.737925,327,308,288,333,312,314,315,307,305
1622582215.747824,301,326,290,315,294,326,300,319,310
1622582215.757829,337,317,300,360,313,306,336,308,318
1622582215.768055,305,297,312,322,325,302,310,327,310
1622582215.777755,325,306,298,358,319,306,328,307,306
1622582215.787521,313,286,300,334,311,291,322,307,316
1622582215.798046,315,300,291,350,303,317,307,322,326
1622582215.80755,318,306,306,319,310,315,299,318,313
1622582215.818313,322,315,310,333,330,306,308,307,313
1622582215.82773,301,313,296,320,318,301,320,318,328
1622582215.838018,292,291,289,338,305,326,309,312,326
1622582215.848022,292,312,291,346,316,328,301,313,316
1622582215.857933,316,302,331,320,325,296,322,298,320
1622582215.867615,333,308,331,349,301,314,309,307,318
1622582215.87799,322,326,299,349,303,312,310,312,314
1622582215.887721,320,300,318,316,298,310,329,305,325
1622582215.898056,304,309,311,331,307,302,310,312,325
1622582215.907583,307,294,289,334,341,311,304,322,314
1622582215.917426,290,308,316,316,319,308,314,305,316
1622582215.928058,295,311,299,360,295,317,288,321,312
1622582215.938301,311,327,333,336,316,292,302,321,324
1622582215.94833,302,299,317,338,302,310,306,321,308
1622582215.957887,293,297,307,325,290,317,296,320,317
1622582215.968464,322,317,307,328,318,302,314,319,321
1622582215.978117,301,310,299,328,306,318,300,313,304
1622582215.987765,304,318,313,334,301,284,307,325,313
1622582215.997902,312,314,309,346,293,299,304,303,321
1622582216.007509,333,328,306,344,290,297,291,333,307
1622582216.017861,297,293,328,337,264,299,288,310,317
1622582216.027909,314,293,301,325,267,298,305,308,314
1622582216.038302,297,310,311,356,257,275,297,308,309
1622582216.048008,330,309,313,337,255,280,291,321,312
1622582216.057969,292,309,328,317,254,300,277,317,301
1622582216.067576,298,322,289,311,258,268,278,321,313
1622582216.078052,300,319,307,327,251,281,284,298,312
1622582216.088665,303,309,296,337,239,279,282,312,313
1622582216.098076,298,318,316,344,234,274,277,307,316
1622582216.108262,299,306,328,330,231,288,289,312,310
1622582216.118322,302,327,315,326,228,266,276,293,310
1622582216.135366,297,305,298,327,222,268,266,290,294
1622582216.14532,302,296,297,341,210,261,269,303,306
1622582216.147915,317,306,297,335,211,280,285,303,314
1622582216.157689,311,293,295,346,201,261,266,306,307
1622582216.168282,307,309,314,347,196,258,275,297,301
1622582216.177684,320,319,292,345,204,250,267,293,293
1622582216.187881,301,305,288,339,203,272,272,313,305
1622582216.198177,283,297,314,335,198,254,265,303,297
1622582216.207917,289,289,337,323,191,258,272,296,283
1622582216.217585,275,332,308,336,196,264,280,297,309
1622582216.235346,278,308,302,331,197,252,269,292,299
1622582216.245264,269,313,301,334,190,256,265,289,301
1622582216.247646,270,314,306,331,194,267,267,297,283
1622582216.258009,252,314,340,340,203,267,274,295,287
1622582216.267965,255,336,319,330,202,263,261,295,282
1622582216.278179,262,316,313,340,204,244,266,299,289
1622582216.287962,240,308,301,331,212,260,269,282,284
1622582216.297601,234,326,296,315,207,264,250,285,283
1622582216.307545,247,321,320,329,204,252,249,290,288
1622582216.317554,238,318,294,313,232,254,270,272,271
1622582216.328102,241,287,313,332,229,249,254,285,274
1622582216.337988,220,310,296,329,213,268,259,279,276
1622582216.347679,219,302,318,321,235,264,254,275,271
1622582216.357997,213,309,303,341,230,257,272,285,267
1622582216.367495,207,299,304,338,225,253,260,293,263
1622582216.378199,204,304,306,322,232,258,262,289,268
1622582216.388288,201,293,298,322,242,257,256,274,267
1622582216.398056,206,302,304,326,234,264,261,278,268
1622582216.407711,195,305,304,317,235,253,257,269,256
1622582216.417587,197,312,309,321,237,247,277,296,259
1622582216.427709,182,309,292,338,234,275,247,258,261
1622582216.437739,181,290,294,323,227,259,266,265,263
1622582216.447814,190,313,285,333,244,245,253,273,255
1622582216.457858,187,285,298,308,241,260,258,261,260
1622582216.467936,190,321,295,320,237,269,253,266,260
1622582216.478471,172,317,290,313,234,262,264,267,256
1622582216.487595,183,290,293,311,223,264,270,266,253
1622582216.498028,180,294,311,298,234,252,271,269,269
1622582216.507692,184,294,283,310,236,263,265,249,254
1622582216.518196,179,289,302,304,226,273,263,261,255
1622582216.52795,179,284,280,306,231,257,256,259,256
1622582216.538021,173,273,315,292,235,260,257,253,258
1622582216.555857,194,302,290,291,229,268,254,259,258
1622582216.56571,187,294,289,270,237,250,264,253,260
1622582216.568175,187,271,279,286,231,253,249,246,253
1622582216.578132,186,293,278,277,237,253,258,269,275
1622582216.587852,185,270,258,268,221,261,258,261,254
1622582216.598043,187,277,301,246,234,269,242,264,242
1622582216.60771,197,286,262,244,238,254,250,262,237
1622582216.619639,189,291,265,254,205,258,238,265,244
1622582216.628203,184,284,252,233,221,244,247,258,244
1622582216.637784,187,299,280,228,230,243,269,247,247
1622582216.648545,190,282,268,238,227,261,263,263,258
1622582216.657871,178,262,230,210,209,254,252,252,237
1622582216.668103,190,304,239,217,216,251,262,255,238
1622582216.685212,181,262,254,198,214,258,258,267,233
1622582216.695085,181,289,238,208,210,260,255,247,252
1622582216.697917,182,282,239,198,210,264,252,262,246
1622582216.708045,174,288,238,201,204,264,242,264,245
1622582216.717489,167,293,246,205,210,251,274,247,250
1622582216.727622,179,260,222,198,206,265,247,256,249
1622582216.738626,170,256,247,205,203,269,245,261,247
1622582216.747404,176,267,230,202,192,271,245,256,238
1622582216.758085,166,278,222,215,200,257,263,247,238
1622582216.76806,163,274,249,210,187,259,249,257,239
1622582216.777435,166,296,231,212,181,259,277,259,233
1622582216.787496,0,265,204,0,0,255,270,239,242
1622582216.797509,0,268,209,0,0,256,261,244,243
1622582216.807893,0,258,168,0,0,261,245,247,229
1622582216.818007,0,276,150,0,0,271,246,250,230
1622582216.827902,0,272,149,0,0,274,254,251,229
1622582216.83756,0,245,146,0,0,273,251,275,216
1622582216.847458,0,257,146,0,0,267,261,245,208
1622582216.857867,0,252,139,0,0,280,244,258,214
1622582216.868139,0,261,151,0,0,277,246,260,206
1622582216.878491,0,259,142,0,0,279,251,251,193
1622582216.888812,0,254,147,0,0,274,251,261,192
1622582216.898005,0,273,142,0,0,269,242,276,200
1622582216.908,0,286,147,285,154,269,240,250,198
1622582216.918272,173,262,150,282,162,254,253,241,185
1622582216.928008,176,262,150,299,156,253,245,241,188
1622582216.937704,168,272,158,281,155,241,272,242,200
1622582216.948266,179,275,158,286,160,252,248,250,190
1622582216.958611,181,260,172,285,163,237,238,259,189
1622582216.967607,180,247,177,299,165,230,262,242,190
1622582216.977829,192,274,178,286,157,221,233,250,178
1622582216.987533,189,277,183,318,157,232,243,234,183
1622582216.997521,186,255,185,306,158,212,247,244,171
1622582217.00797,197,255,189,307,168,213,247,262,168
1622582217.018219,202,262,194,321,166,204,258,241,160
1622582217.027758,219,245,191,334,167,203,241,242,165
1622582217.038214,219,250,204,321,178,192,238,245,154
1622582217.047856,228,273,212,342,178,182,245,222,155
1622582217.057883,253,237,236,311,186,174,258,219,156
1622582217.067995,239,226,253,331,194,170,237,222,164
1622582217.077667,250,221,241,322,205,168,229,202,161
1622582217.088095,280,203,285,322,212,163,250,180,162
1622582217.097589,260,211,253,328,226,155,235,171,164
1622582217.107982,268,205,265,342,217,152,245,165,164
1622582217.117836,302,213,277,329,224,155,247,159,172
1622582217.127915,283,217,269,315,226,156,233,150,175
1622582217.137808,286,218,260,317,235,160,244,145,178
1622582217.148624,278,246,280,330,246,161,266,140,196
1622582217.158536,296,244,303,322,236,157,253,130,188
1622582217.168543,290,254,294,331,247,158,242,130,190
1622582217.177702,289,256,297,324,256,157,243,128,207
1622582217.187465,298,281,314,323,250,164,244,124,200
1622582217.197869,302,297,318,315,260,158,236,129,199
1622582217.207522,291,284,324,330,254,155,226,131,203
1622582217.218178,296,323,307,328,254,160,222,136,221
1622582217.235341,314,312,306,325,252,162,221,135,220
1622582217.246008,304,287,299,326,255,166,218,133,227
1622582217.255632,302,313,292,329,257,161,218,137,237
1622582217.26519,293,300,301,338,253,157,215,131,232
1622582217.267831,296,304,299,322,268,167,220,135,229
1622582217.278008,304,299,309,327,249,160,207,132,234
1622582217.288685,292,314,296,325,251,162,201,133,229
1622582217.298286,306,311,296,337,245,160,203,138,237
1622582217.308458,303,305,301,325,240,163,193,140,233
1622582217.318327,293,313,310,338,242,158,201,154,223
1622582217.328659,292,315,314,343,232,161,197,170,237
1622582217.337869,281,303,320,347,222,160,208,175,228
1622582217.347409,264,295,310,328,213,165,218,197,239
1622582217.358005,288,307,285,336,209,175,234,235,232
1622582217.36772,257,305,297,333,202,186,233,270,243
1622582217.377846,265,295,324,320,176,197,250,275,243
1622582217.387678,259,309,301,329,179,195,242,267,226
1622582217.397625,262,300,307,323,185,201,250,277,218
1622582217.407579,233,300,333,325,170,201,252,303,204
1622582217.41766,241,301,313,308,159,204,246,279,204
1622582217.428207,243,307,303,333,164,205,249,274,196
1622582217.437864,224,311,311,340,158,208,253,277,186
1622582217.447874,221,300,318,328,174,226,250,284,203
1622582217.465468,211,300,295,330,194,236,250,275,259
1622582217.475329,192,310,292,326,195,248,266,280,260
1622582217.47792,202,314,296,318,202,246,255,291,252
1622582217.488533,179,298,302,332,213,253,270,287,247
1622582217.497772,169,292,303,339,227,237,259,289,242
1622582217.507862,155,313,303,325,227,247,263,288,253
1622582217.518134,146,303,315,317,240,236,270,285,254
1622582217.527672,141,291,309,331,237,247,259,274,243
1622582217.538051,137,314,290,308,254,240,273,294,261
1622582217.547754,151,332,269,291,256,240,266,283,249
1622582217.558263,163,295,279,262,263,250,270,274,253
1622582217.568037,172,303,275,229,265,237,263,286,260
1622582217.578153,183,297,262,221,270,238,266,287,247
1622582217.588063,189,308,247,211,254,249,269,284,257
1622582217.597923,191,318,253,194,268,237,262,277,251
1622582217.608233,194,296,255,188,257,247,253,290,247
1622582217.618396,211,292,247,179,279,245,264,277,247
1622582217.628376,206,301,253,175,260,245,263,278,255
1622582217.638083,201,287,274,178,257,241,246,283,253
1622582217.648332,212,311,260,176,252,244,264,273,249
1622582217.657554,209,305,229,178,248,232,257,276,237
1622582217.667552,214,272,244,174,235,246,252,257,257
1622582217.677557,202,292,239,175,252,251,270,267,253
1622582217.688186,201,282,251,176,242,235,273,262,247
1622582217.697739,201,309,246,173,246,247,261,265,248
1622582217.708383,208,299,249,171,226,259,266,266,236
1622582217.717674,202,287,239,175,247,245,261,264,253
1622582217.727915,201,306,240,185,239,240,253,271,250
1622582217.73804,202,285,253,184,259,240,257,291,239
1622582217.748199,185,290,248,203,249,250,270,275,245
1622582217.758067,185,299,263,211,243,247,258,267,234
1622582217.767814,181,293,256,222,255,234,260,281,252
1622582217.777789,158,300,273,253,250,240,274,278,250
1622582217.788249,151,291,270,274,258,256,266,297,244
1622582217.797623,145,295,303,291,251,240,263,276,249
1622582217.808468,130,300,288,315,256,242,271,292,232
1622582217.817973,129,297,285,325,245,246,261,296,247
1622582217.828069,124,317,305,330,246,264,287,293,247
1622582217.837744,121,308,323,324,238,230,292,296,254
1622582217.84801,127,304,309,331,223,248,277,293,264
1622582217.85762,145,296,317,332,222,246,284,298,261
1622582217.86753,159,305,308,365,205,245,286,299,276
1622582217.877645,186,325,297,325,197,239,284,290,285
1622582217.888209,223,303,299,351,182,258,284,299,278
1622582217.897884,260,309,295,326,164,244,292,308,285
1622582217.908339,271,308,321,342,149,247,296,320,298
1622582217.918072,270,305,304,336,128,242,292,302,306
1622582217.928243,296,307,323,335,123,253,297,317,315
1622582217.937547,284,327,287,356,122,239,287,316,298
1622582217.948181,306,290,322,332,135,251,295,315,304
1622582217.957785,306,297,314,330,148,248,288,315,295
1622582217.967875,310,327,309,340,166,263,304,314,301
1622582217.97767,317,301,320,337,182,259,297,319,308
1622582217.987636,299,328,298,330,190,257,294,297,302
1622582217.997573,311,302,309,342,201,262,293,309,310
1622582218.009401,312,316,317,343,206,268,288,317,311
1622582218.025409,287,306,291,341,218,276,284,311,315
1622582218.03538,315,306,318,335,228,274,299,315,317
1622582218.037726,302,348,311,325,221,277,292,318,320
1622582218.047947,308,323,306,328,222,273,295,321,313
1622582218.058018,325,314,309,338,223,275,282,305,303
1622582218.067408,308,331,313,338,214,280,295,317,299
1622582218.077495,307,321,309,359,228,259,289,322,325
1622582218.087789,316,298,307,339,219,231,286,317,324
1622582218.097965,299,312,327,333,221,217,277,317,322
1622582218.107419,300,313,300,349,218,215,282,317,334
1622582218.11773,343,316,306,352,221,219,288,322,314
1622582218.128249,315,325,323,336,240,217,282,319,317
1622582218.138497,313,309,306,328,254,226,279,305,303
1622582218.148337,304,320,320,345,261,221,278,314,314
1622582218.157943,293,326,316,328,270,225,248,306,314
1622582218.168391,307,328,315,333,278,222,221,321,302
1622582218.178055,308,315,313,333,267,229,224,316,305
1622582218.187539,313,315,303,331,280,232,223,311,308
1622582218.198098,328,299,315,336,288,239,229,306,318
1622582218.208135,327,308,314,330,313,244,234,321,320
1622582218.217688,298,320,300,343,298,247,237,322,326
1622582218.227877,312,318,314,338,308,259,236,319,322
1622582218.238003,308,324,306,334,300,270,243,307,313
1622582218.248276,311,333,323,340,316,260,240,316,317
1622582218.258421,321,308,310,341,310,269,244,309,302
1622582218.267863,333,307,334,348,314,273,244,325,315
1622582218.277614,317,303,324,331,313,285,238,324,307
1622582218.287896,317,315,306,337,303,277,231,313,327
1622582218.29849,324,312,318,335,327,293,233,335,312
1622582218.307452,330,319,311,357,306,298,234,335,305
1622582218.318045,314,317,317,321,317,281,241,321,317
1622582218.327929,309,320,327,344,325,283,248,312,315
1622582218.3383,309,317,322,353,319,297,232,331,329
1622582218.348166,306,315,301,333,325,287,249,331,325
1622582218.358053,310,330,312,320,307,287,254,313,318
1622582218.368476,320,314,318,347,315,293,253,316,334
1622582218.377931,317,304,304,338,321,288,267,314,325
1622582218.387998,311,318,305,351,316,298,266,330,315
1622582218.398109,304,299,324,354,318,291,285,316,329
1622582218.415495,326,317,308,340,316,308,303,321,308
1622582218.425251,311,297,289,349,318,307,319,314,323
1622582218.427755,295,327,304,345,330,302,307,312,332
1622582218.438005,316,312,323,348,315,314,328,309,333
1622582218.448169,318,315,320,344,333,311,311,325,310
1622582218.458459,325,324,309,327,322,320,305,330,328
1622582218.467707,311,344,313,346,320,315,313,330,331
1622582218.478515,315,334,324,347,318,312,309,328,337
1622582218.487618,336,297,321,328,319,317,327,332,326
1622582218.498023,308,321,302,344,331,323,327,325,326
