time,6,1,2,3,9,8,7,4,5
1622581113.95559,313,306,307,320,316,320,306,320,309
1622581113.975537,324,311,312,323,318,291,321,290,314
1622581113.985801,305,317,291,331,308,306,312,305,308
1622581113.995254,303,320,294,323,320,320,312,311,323
1622581114.005767,298,308,300,322,311,314,308,296,311
1622581114.01553,306,302,303,327,306,319,322,287,313
1622581114.023894,313,309,302,327,314,290,311,316,306
1622581114.030201,299,309,296,329,293,305,313,318,319
1622581114.036086,305,298,290,307,318,297,315,297,301
1622581114.040893,302,297,299,338,308,331,303,299,309
1622581114.041796,310,296,283,308,335,309,313,310,315
1622581114.046313,312,305,294,313,318,305,314,308,307
1622581114.056262,291,309,307,320,309,302,305,305,318
1622581114.06626,306,293,293,321,311,313,301,306,300
1622581114.07606,301,304,298,325,298,306,299,309,319
1622581114.085956,308,299,294,319,304,303,298,302,301
1622581114.095739,315,293,317,302,318,317,292,311,306
1622581114.105556,303,298,305,311,313,306,297,309,296
1622581114.115646,304,298,299,324,289,295,302,298,310
1622581114.125635,285,294,288,329,303,314,311,324,308
1622581114.136553,300,296,283,323,309,321,309,333,328
1622581114.145581,292,304,299,320,314,301,308,302,309
1622581114.156444,303,300,310,317,309,302,314,302,309
1622581114.165889,317,285,310,322,321,306,320,312,301
1622581114.175524,315,300,302,325,301,308,308,312,305
1622581114.185929,309,294,294,320,300,306,328,305,306
1622581114.195374,301,275,298,318,313,313,298,307,304
1622581114.205761,308,303,303,322,307,308,316,292,298
1622581114.215793,317,322,307,338,307,294,317,301,305
1622581114.225376,308,311,302,319,317,312,313,303,302
1622581114.235394,314,301,308,311,303,305,314,308,302
1622581114.245657,318,305,300,337,301,313,312,305,311
1622581114.25613,317,281,294,321,301,309,305,302,304
1622581114.2664,307,305,301,318,318,308,298,305,309
1622581114.275962,291,301,288,320,320,303,311,306,306
1622581114.2857,285,286,309,317,310,307,311,316,316
1622581114.29592,312,300,289,322,299,299,308,307,301
1622581114.306159,317,302,301,326,315,295,312,306,310
1622581114.31562,313,310,290,327,318,311,315,310,309
1622581114.32542,312,306,292,315,303,305,312,305,290
1622581114.335922,315,306,304,305,310,304,311,300,308
1622581114.345605,304,314,310,324,304,323,282,315,308
1622581114.355649,299,319,295,326,300,310,309,308,301
1622581114.365374,307,308,293,309,300,320,298,309,295
1622581114.375594,313,291,302,312,307,320,310,308,301
1622581114.38575,301,302,306,336,315,309,309,304,306
1622581114.395445,307,301,308,318,304,297,305,311,300
1622581114.405443,304,313,309,298,317,308,317,318,314
1622581114.415413,301,305,318,306,309,298,303,304,307
1622581114.425452,312,302,284,310,302,314,305,300,301
1622581114.43555,297,304,299,330,318,308,301,311,299
1622581114.445617,295,288,310,315,296,305,320,296,296
1622581114.456197,308,304,293,318,307,297,310,301,301
1622581114.465482,322,279,302,324,310,302,319,311,310
1622581114.47584,303,285,298,316,309,295,299,299,293
1622581114.486477,303,289,296,308,293,291,302,300,314
1622581114.496515,321,304,323,308,317,315,313,300,312
1622581114.505715,314,291,296,325,314,313,312,309,300
1622581114.515416,312,303,293,325,306,313,295,311,299
1622581114.525627,296,299,291,320,300,308,302,322,309
1622581114.536162,305,323,277,332,297,299,330,303,323
1622581114.545431,314,301,296,311,313,309,305,308,314
1622581114.555546,298,312,298,324,309,311,315,299,310
1622581114.565341,308,302,282,322,316,299,314,297,320
1622581114.575673,317,295,291,308,292,306,305,305,306
1622581114.585912,293,304,286,320,307,296,298,302,303
1622581114.595842,302,286,304,320,306,317,294,313,307
1622581114.605913,295,302,276,322,304,300,314,303,299
1622581114.61591,301,302,302,320,294,306,299,303,305
1622581114.625252,295,318,316,309,303,303,299,291,301
1622581114.635517,297,307,311,318,314,310,318,298,310
1622581114.645451,310,291,291,323,305,318,313,300,325
1622581114.656303,309,293,298,310,297,302,303,295,305
1622581114.666836,309,297,290,307,296,305,309,320,288
1622581114.676074,310,296,281,315,308,306,304,303,300
1622581114.68561,309,291,298,320,299,301,315,301,304
1622581114.695299,308,301,294,316,305,308,309,298,311
1622581114.705503,297,310,286,313,303,310,304,310,309
1622581114.715698,313,293,313,318,313,305,324,309,306
1622581114.725495,305,302,295,317,299,308,307,301,302
1622581114.735608,315,304,304,310,306,305,299,306,304
1622581114.745452,302,304,284,315,313,317,304,325,302
1622581114.755583,315,287,291,322,311,304,310,300,307
1622581114.765383,317,301,299,317,317,306,312,297,299
1622581114.775636,298,301,293,323,298,310,300,317,308
1622581114.786164,314,293,290,315,312,305,308,306,308
1622581114.795692,306,302,290,315,308,304,315,305,290
1622581114.806349,315,284,292,326,303,306,306,295,304
1622581114.816408,295,315,295,324,308,290,301,306,297
1622581114.82572,305,289,305,322,302,309,304,289,298
1622581114.835617,301,298,295,325,314,299,313,297,308
1622581114.845862,293,303,304,317,306,302,305,305,304
1622581114.856152,292,281,295,313,303,295,315,281,308
1622581114.866002,309,306,300,327,295,304,318,309,311
1622581114.876325,300,297,309,318,301,307,313,310,313
1622581114.886378,290,307,295,315,303,321,328,315,301
1622581114.895579,301,309,294,333,288,318,315,309,310
1622581114.906315,302,292,301,323,297,301,305,288,307
1622581114.915693,308,303,298,315,297,295,304,300,313
1622581114.926131,302,301,288,321,308,305,306,306,294
1622581114.935867,306,303,284,315,305,293,306,303,306
1622581114.945312,301,293,300,313,303,311,291,300,301
1622581114.955376,298,309,312,325,312,302,306,308,318
1622581114.965402,305,319,284,329,318,279,310,304,303
1622581114.975401,305,291,295,314,293,302,306,299,289
1622581114.985464,315,305,292,316,303,309,313,290,312
1622581114.995536,313,310,303,307,313,291,321,289,308
1622581115.005453,308,293,306,317,297,310,305,293,304
1622581115.015623,308,304,306,327,306,301,312,304,302
1622581115.025764,309,299,293,324,286,310,330,311,305
1622581115.035685,290,293,282,331,311,304,310,289,300
1622581115.045409,275,290,290,310,291,302,304,297,296
1622581115.056229,306,296,284,314,305,302,304,299,298
1622581115.065931,303,295,285,324,309,299,299,297,312
1622581115.075725,300,301,286,327,317,325,320,301,290
1622581115.085645,303,287,288,319,298,310,308,293,308
1622581115.095634,301,297,289,313,300,302,297,309,303
1622581115.105711,301,290,302,314,308,300,296,297,290
1622581115.116318,303,292,293,311,302,303,306,294,309
1622581115.125752,310,281,304,311,305,317,296,315,287
1622581115.135699,311,292,293,323,307,294,303,309,311
1622581115.145455,301,291,289,314,304,313,315,294,299
1622581115.156206,296,288,294,317,300,298,303,301,298
1622581115.16567,297,321,277,322,290,311,304,302,305
1622581115.175758,307,301,303,311,302,302,300,314,286
1622581115.185389,305,303,294,320,294,317,319,310,317
1622581115.195396,305,294,292,301,310,298,309,311,301
1622581115.20548,291,304,295,319,306,300,310,297,293
1622581115.215636,300,298,278,325,296,299,300,295,312
1622581115.225391,293,301,268,324,286,310,317,311,305
1622581115.235556,298,296,301,320,304,310,313,297,312
1622581115.245594,305,308,290,315,309,299,316,303,308
1622581115.25613,302,303,287,316,301,297,298,315,306
1622581115.265897,295,309,299,310,309,304,316,307,302
1622581115.275912,298,288,306,311,309,304,298,304,304
1622581115.286231,303,308,296,315,330,299,306,300,320
1622581115.296205,295,288,298,322,297,289,307,297,290
1622581115.306453,300,311,275,322,301,296,304,303,299
1622581115.316598,298,298,305,310,322,298,317,308,283
1622581115.326051,294,300,306,315,304,298,298,289,304
1622581115.336034,306,305,288,326,305,311,309,300,310
1622581115.345898,296,295,296,322,303,302,318,306,306
1622581115.355556,300,308,289,329,288,304,312,299,299
1622581115.365967,314,314,305,315,309,298,309,302,307
1622581115.376014,282,308,280,317,307,303,298,299,300
1622581115.385727,306,292,288,313,304,304,303,303,304
1622581115.395588,312,298,293,313,301,304,307,300,301
1622581115.405983,308,310,294,321,318,294,312,310,298
1622581115.415861,304,294,307,313,302,312,297,307,304
