time,6,1,2,3,9,8,7,4,5
1622581758.10558,0,328,294,0,308,314,327,314,317
1622581758.106781,315,314,316,338,324,312,325,327,328
1622581758.117891,333,323,303,318,333,327,309,346,325
1622581758.135257,297,313,313,331,318,316,319,312,318
1622581758.145258,317,317,309,336,326,309,328,308,329
1622581758.175257,308,307,308,327,312,321,318,312,312
1622581758.176249,309,314,295,321,320,313,321,317,330
1622581758.17799,330,291,310,351,306,312,326,317,313
1622581758.185511,317,316,290,335,317,322,334,315,325
1622581758.186022,311,317,297,318,317,323,318,307,313
1622581758.186881,321,308,306,329,305,308,329,309,330
1622581758.190136,323,304,306,333,319,324,323,321,312
1622581758.193396,303,291,334,311,329,304,331,312,314
1622581758.203692,297,290,317,332,288,322,308,319,317
1622581758.216259,317,310,312,335,317,317,320,316,321
1622581758.225623,314,314,300,324,305,320,308,317,299
1622581758.233715,297,304,281,344,318,320,323,313,320
1622581758.24269,307,288,312,322,324,302,317,315,305
1622581758.253837,294,298,305,338,323,310,294,330,310
1622581758.26271,313,307,284,326,317,307,309,314,301
1622581758.27344,300,294,317,320,333,307,306,310,324
1622581758.283614,304,330,285,349,306,320,299,325,314
1622581758.292859,306,302,289,312,304,320,308,309,311
1622581758.303135,312,301,303,337,323,310,315,317,321
1622581758.313286,297,310,310,322,309,310,318,324,315
1622581758.322899,308,298,285,328,303,316,311,320,315
1622581758.332909,306,297,289,313,320,302,326,319,325
1622581758.342983,306,307,288,318,311,314,317,301,309
1622581758.353307,299,299,285,307,322,314,304,307,315
1622581758.363339,302,305,302,310,330,317,305,320,298
1622581758.372917,303,320,280,324,313,302,314,306,309
1622581758.383115,306,304,287,317,304,302,332,329,325
1622581758.392976,301,304,280,325,298,329,296,308,318
1622581758.403276,298,299,293,336,297,312,302,303,319
1622581758.413171,298,305,285,319,297,309,309,297,323
1622581758.423259,296,294,308,334,307,326,312,309,326
1622581758.433208,296,290,291,308,312,310,304,313,296
1622581758.444151,322,299,303,333,301,310,312,309,288
1622581758.45376,318,297,318,324,308,326,307,294,325
1622581758.463353,302,297,300,314,300,296,287,313,309
1622581758.473195,291,329,297,321,305,325,302,311,317
1622581758.482746,304,310,301,320,295,313,319,303,312
1622581758.492899,300,290,289,323,298,304,309,324,290
1622581758.503925,300,318,285,327,298,321,293,315,306
1622581758.514651,305,306,291,324,310,303,311,310,315
1622581758.524157,301,286,292,315,307,319,339,305,322
1622581758.533639,294,287,298,315,300,322,311,308,307
1622581758.543264,294,318,270,313,307,305,316,295,319
1622581758.553166,301,293,285,334,300,296,304,317,311
