time,6,1,2,3,9,8,7,4,5
1622581267.385277,321,317,296,354,318,313,345,323,321
1622581267.40522,318,296,313,336,332,327,322,314,336
1622581267.415288,313,320,321,338,328,338,344,328,333
1622581267.426658,323,330,309,330,327,314,333,317,318
1622581267.442707,316,311,318,331,317,338,322,328,314
1622581267.455911,316,320,316,346,333,323,320,331,323
1622581267.456563,336,309,319,342,305,326,302,303,329
1622581267.460002,322,308,305,345,331,316,318,307,323
1622581267.465931,319,320,317,333,318,319,325,329,317
1622581267.466708,317,301,302,329,323,324,308,309,322
1622581267.467189,318,307,295,328,310,305,330,325,316
1622581267.470232,327,325,302,326,328,313,319,315,320
1622581267.476566,319,318,311,330,336,324,333,316,318
1622581267.485565,317,318,310,334,317,325,329,329,334
1622581267.495823,325,325,314,346,337,318,330,333,331
1622581267.505913,325,305,314,330,340,320,329,335,317
1622581267.515856,313,325,314,336,324,325,333,327,316
1622581267.526358,322,324,323,339,303,323,328,317,314
1622581267.536338,330,313,306,339,336,324,340,320,325
1622581267.54593,317,329,308,343,306,326,337,330,327
1622581267.555927,321,292,317,333,309,325,316,327,309
1622581267.566337,325,299,328,339,320,322,333,323,302
1622581267.576017,322,325,328,342,323,329,320,336,310
1622581267.586538,306,314,311,336,321,324,321,318,327
1622581267.596678,327,336,317,343,346,318,330,328,330
1622581267.606944,325,311,304,343,333,321,332,317,303
1622581267.616952,313,324,320,335,327,300,325,318,292
1622581267.626371,316,314,308,345,315,333,330,332,320
1622581267.635478,320,303,321,342,331,325,324,324,314
1622581267.645816,311,302,335,322,329,319,318,301,338
1622581267.656639,301,297,289,344,339,330,316,329,309
1622581267.665944,324,317,308,333,328,322,325,325,327
1622581267.675511,325,314,317,339,334,327,328,315,313
1622581267.685547,329,304,321,338,322,342,327,319,314
1622581267.696632,329,326,315,323,341,331,315,337,328
1622581267.706347,324,332,315,338,326,323,321,316,338
1622581267.71578,324,315,310,338,328,331,333,343,340
1622581267.725673,327,325,314,349,334,332,334,328,311
1622581267.735731,316,323,307,343,326,349,338,316,308
1622581267.746531,316,327,295,338,322,323,317,326,308
1622581267.756905,324,306,310,328,334,323,322,333,323
1622581267.766275,310,312,311,331,318,314,326,313,318
1622581267.77543,323,325,313,322,326,322,324,323,333
1622581267.785763,321,314,330,336,341,327,315,336,300
1622581267.796059,324,316,322,342,331,325,328,304,328
1622581267.806137,315,323,313,328,315,326,341,320,317
1622581267.816448,329,312,333,325,326,311,332,319,321
1622581267.825708,311,313,308,344,322,333,323,328,324
1622581267.835606,307,323,298,349,322,314,338,317,316
1622581267.846191,320,324,304,340,303,315,331,336,327
1622581267.857625,322,319,301,337,317,313,313,320,319
1622581267.866013,315,331,312,331,326,307,333,325,315
1622581267.876262,326,308,300,337,326,318,318,325,321
1622581267.886608,317,319,321,331,321,317,333,334,311
1622581267.896179,319,322,298,330,309,326,326,322,307
1622581267.905671,314,319,317,337,330,317,332,324,322
1622581267.916379,316,321,305,322,331,330,323,308,323
1622581267.926536,316,326,303,333,314,321,312,317,308
1622581267.93574,326,312,290,337,317,336,307,324,331
1622581267.946298,316,324,311,332,326,308,330,291,329
1622581267.95649,312,325,291,324,327,324,327,322,314
1622581267.966057,315,322,326,330,329,321,326,315,310
1622581267.976811,318,298,318,320,327,314,331,306,323
1622581267.985916,318,303,302,349,308,341,319,322,325
1622581267.995446,310,304,310,334,314,330,322,319,334
1622581268.006013,308,317,298,345,317,322,322,312,310
1622581268.016413,312,304,313,332,331,310,322,324,319
1622581268.02596,316,333,281,326,334,325,318,310,306
1622581268.036474,311,327,299,317,333,317,319,320,321
1622581268.046747,308,314,323,339,327,315,314,320,314
1622581268.055794,319,302,301,328,308,326,330,311,325
1622581268.065697,327,319,302,328,340,299,328,296,289
1622581268.075531,312,322,309,337,321,314,324,329,313
1622581268.086067,310,303,312,321,314,320,312,305,317
1622581268.09591,305,296,319,331,309,306,307,329,304
1622581268.105888,300,322,294,328,306,326,305,306,309
1622581268.115784,309,318,298,333,325,307,331,325,315
1622581268.126363,303,310,292,309,307,306,319,303,312
1622581268.13706,320,302,305,321,309,318,320,308,305
1622581268.146682,310,291,309,336,312,309,308,306,306
1622581268.156647,306,313,285,337,313,311,310,312,309
1622581268.166162,309,298,305,315,322,310,316,321,310
1622581268.175579,318,300,310,328,319,297,330,323,312
1622581268.185883,310,307,305,319,318,315,312,320,301
1622581268.196174,306,310,291,325,310,308,324,323,297
1622581268.206236,303,298,297,328,311,316,320,319,306
1622581268.215442,315,292,316,319,321,323,311,324,301
1622581268.226756,305,306,302,318,328,293,313,317,297
1622581268.236447,308,294,298,338,310,309,315,318,315
1622581268.246483,304,301,304,322,317,310,311,310,310
1622581268.256363,307,296,299,325,316,298,316,324,299
1622581268.266018,311,305,294,320,316,306,315,305,315
1622581268.275705,298,303,274,315,319,301,322,329,294
1622581268.285573,307,309,309,327,315,312,315,312,305
1622581268.295692,302,299,298,323,320,328,315,307,309
1622581268.306059,311,313,309,327,329,314,317,304,298
1622581268.316161,313,309,306,326,318,305,309,301,313
1622581268.3265,305,286,296,319,306,305,314,297,304
1622581268.335725,278,320,289,316,309,309,321,291,321
1622581268.345546,306,301,299,300,315,289,329,301,321
1622581268.356158,298,307,296,329,318,297,311,318,300
1622581268.365989,299,300,297,309,304,304,308,307,300
1622581268.376037,321,325,283,330,314,292,321,306,298
1622581268.385848,301,308,275,343,303,295,310,294,311
1622581268.395599,310,282,301,317,304,304,305,306,298
1622581268.40552,302,288,290,325,308,318,311,290,308
1622581268.416135,293,310,291,336,311,315,311,315,309
1622581268.426209,314,315,313,302,297,306,304,313,303
1622581268.43624,304,310,286,315,306,307,311,303,296
1622581268.445666,289,298,285,324,308,302,315,304,303
1622581268.455534,294,293,293,313,317,304,307,307,314
1622581268.466203,289,301,295,318,295,325,306,310,301
1622581268.476286,293,307,285,317,295,304,313,303,301
1622581268.486117,304,289,281,326,293,306,300,314,291
1622581268.496112,299,310,281,329,300,294,306,279,303
1622581268.505867,294,289,287,317,300,290,311,300,301
1622581268.516479,306,301,288,316,306,293,307,312,299
1622581268.526345,311,314,288,304,290,314,322,300,311
1622581268.535714,300,298,288,314,306,302,327,305,309
1622581268.54586,304,294,297,316,302,311,310,306,301
1622581268.555777,298,298,280,316,301,302,302,300,297
1622581268.565738,293,298,276,315,301,311,294,306,311
1622581268.575523,286,298,282,313,295,303,303,304,303
1622581268.586072,290,304,273,310,303,299,308,304,303
1622581268.595791,299,306,308,305,308,296,299,304,304
1622581268.607349,293,282,285,306,298,300,306,301,300
1622581268.618303,295,286,284,303,294,290,289,298,314
1622581268.626782,289,276,279,317,304,297,317,303,298
1622581268.636357,298,309,295,321,301,293,281,311,300
1622581268.646901,285,301,267,309,297,289,296,294,305
1622581268.656917,295,295,292,311,299,300,308,298,308
1622581268.666348,301,307,289,299,307,306,315,298,298
1622581268.676484,303,298,283,313,302,312,307,300,315
1622581268.686723,297,294,290,323,291,310,297,292,301
1622581268.69664,295,279,290,309,305,277,304,296,286
1622581268.706444,298,313,262,311,303,288,312,298,306
1622581268.716086,291,282,293,318,302,304,299,301,288
1622581268.725691,284,274,310,308,290,308,289,328,291
1622581268.735609,290,316,266,306,281,287,311,299,287
1622581268.745463,305,301,291,311,296,308,273,317,300
1622581268.755532,301,288,287,310,291,285,297,299,298
1622581268.765785,286,301,282,312,299,303,296,304,310
1622581268.776574,298,313,287,307,294,294,310,305,300
1622581268.786614,297,283,274,318,281,309,303,302,285
1622581268.795779,288,284,286,303,305,291,298,311,292
1622581268.806307,298,305,289,308,293,301,301,294,301
1622581268.81584,302,302,289,306,310,303,309,317,294
