time,6,1,2,3,9,8,7,4,5
1622581452.895629,325,307,309,335,317,323,319,324,320
1622581452.910991,311,318,300,353,328,322,333,329,310
1622581452.92534,308,296,327,321,328,311,327,324,331
1622581452.943162,315,331,299,344,301,334,337,328,314
1622581452.955248,315,304,308,342,344,338,331,313,321
1622581452.965137,306,310,331,343,318,294,329,328,322
1622581452.969337,307,305,325,333,308,312,325,327,310
1622581452.972256,319,317,307,331,335,326,330,337,306
1622581452.973798,331,335,294,338,332,337,325,329,317
1622581452.975719,318,312,304,321,316,326,343,317,322
1622581452.979649,307,306,293,340,300,330,322,320,324
1622581452.985265,314,314,303,339,331,300,309,301,324
1622581452.995549,304,329,281,333,331,323,317,311,317
1622581453.007379,327,322,308,346,308,327,314,322,317
1622581453.010217,328,332,336,325,333,322,326,334,316
1622581453.019915,322,308,308,345,326,318,323,322,320
1622581453.028655,314,307,318,335,318,335,332,334,329
1622581453.038999,324,306,315,333,336,318,332,312,330
1622581453.049278,307,312,301,330,325,328,340,344,293
1622581453.059311,311,319,301,350,308,334,336,310,313
1622581453.068967,306,320,305,314,309,319,320,325,305
1622581453.078932,302,320,300,333,314,326,320,329,330
1622581453.090328,324,324,316,343,316,316,325,313,315
1622581453.09986,318,324,313,320,333,321,332,330,322
1622581453.10907,305,331,287,329,324,304,335,299,342
1622581453.118779,317,323,304,325,320,324,329,327,318
1622581453.129854,313,314,307,337,320,320,340,332,325
1622581453.139586,322,298,300,335,347,314,321,322,329
1622581453.149148,315,325,309,317,349,323,327,324,311
1622581453.158896,300,305,299,334,321,309,334,327,301
1622581453.168763,321,318,309,327,325,325,324,318,315
1622581453.179111,311,303,306,334,325,322,330,326,326
1622581453.189929,313,311,318,317,311,319,320,321,336
1622581453.199386,326,311,302,336,330,325,333,325,342
1622581453.208871,306,302,298,335,327,312,331,328,331
1622581453.218772,319,316,298,340,330,327,347,328,315
1622581453.229037,315,316,298,330,321,324,327,325,325
1622581453.239016,317,312,309,329,327,319,329,333,331
1622581453.249099,324,300,297,324,325,318,330,322,329
1622581453.258596,317,315,302,325,322,314,324,326,311
1622581453.268871,327,319,297,338,313,317,339,314,333
1622581453.279468,315,309,304,331,323,317,330,317,332
1622581453.288875,310,313,301,330,315,333,332,325,328
1622581453.298771,318,309,306,328,312,315,324,319,305
1622581453.309942,315,300,318,339,334,313,311,323,325
1622581453.325226,306,321,304,323,320,317,328,320,302
1622581453.335206,313,309,303,327,310,323,337,300,323
1622581453.338979,315,316,297,322,309,309,325,312,337
1622581453.348752,301,319,302,339,310,318,349,314,306
1622581453.359528,311,320,316,348,324,325,321,323,340
1622581453.369513,324,328,288,335,319,332,322,314,310
1622581453.379346,317,334,317,330,335,338,318,319,331
1622581453.388746,313,291,293,324,318,316,322,324,317
1622581453.399329,332,320,300,343,321,314,324,323,320
1622581453.415248,326,315,302,330,308,321,322,306,309
1622581453.425215,310,308,293,331,317,313,318,311,341
1622581453.435335,303,329,311,319,327,320,333,297,314
1622581453.446789,312,305,304,315,321,309,306,328,317
1622581453.449177,314,323,301,341,307,330,331,336,308
1622581453.458876,312,311,301,318,330,321,325,326,314
1622581453.469027,312,301,304,327,312,312,345,306,342
1622581453.478572,308,294,302,330,332,347,319,318,313
1622581453.489153,324,307,301,338,312,323,341,323,318
1622581453.499364,312,316,304,329,323,325,310,331,325
1622581453.508749,316,311,312,324,311,317,326,318,317
1622581453.5191,318,305,298,340,327,315,336,314,317
1622581453.535365,323,318,310,330,313,310,321,332,313
1622581453.545234,324,308,307,321,317,302,317,328,314
1622581453.549411,324,322,319,320,324,338,342,314,316
1622581453.559953,314,321,292,326,314,332,316,327,344
1622581453.569257,303,309,302,336,324,315,336,320,325
1622581453.578984,314,312,301,333,325,323,321,330,333
1622581453.588906,311,316,296,329,314,313,334,318,340
1622581453.605618,313,302,302,333,322,314,330,310,314
1622581453.616394,309,298,318,322,334,323,298,345,319
1622581453.619906,314,332,312,338,312,343,319,329,322
1622581453.630031,320,315,290,326,350,306,322,321,320
1622581453.640033,314,315,308,321,333,305,326,336,308
1622581453.649214,310,299,315,340,322,317,334,340,312
1622581453.659209,314,315,310,333,320,330,332,329,329
1622581453.675486,322,305,298,324,311,319,322,337,309
1622581453.685465,329,330,296,332,321,311,333,333,319
1622581453.695293,324,298,306,325,313,297,327,320,305
1622581453.705986,313,316,297,350,309,339,324,323,326
1622581453.709374,321,321,328,322,338,305,326,313,338
1622581453.725303,314,305,300,365,320,310,351,349,318
1622581453.735278,314,303,297,327,333,311,319,317,313
1622581453.738905,318,325,312,352,308,332,342,313,345
1622581453.748764,314,313,317,332,315,326,324,342,325
1622581453.759747,315,322,324,338,331,332,329,337,325
1622581453.769446,324,338,301,343,317,338,337,331,345
1622581453.778835,318,309,315,325,324,316,331,334,336
1622581453.789055,320,317,314,331,336,322,323,330,316
1622581453.798983,321,308,308,336,325,328,333,332,336
1622581453.809298,313,321,307,327,329,319,329,333,320
1622581453.818883,314,322,301,340,325,319,327,325,328
1622581453.828723,327,318,315,336,318,328,328,317,328
1622581453.838787,323,325,311,331,331,310,321,331,329
1622581453.849051,317,334,311,334,334,331,323,328,328
